assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
0,3,3,0.5,1,30,3,Sestito,0,65,8473542,-2,3,0.1,L,0,0,20122013,0,0,0.21428,L,14,Tom Sestito,"PHI,VAN",385.7333
0,3,3,0.28571,0,14,3,Omark,0,8,8474059,-5,3,0.21428,L,0,0,20112012,0,0,0.125,L,24,Linus Omark,EDM,807.1428
0,3,3,0.5,0,2,3,Pirri,0,0,8475204,3,3,1.5,C,0,0,20172018,0,0,0.27272,L,11,Brandon Pirri,VGK,1057.0
0,3,3,0.33333,1,26,3,Szwarz,0,19,8475224,-6,3,0.11538,C,0,0,20132014,0,0,0.12,R,25,Jordan Szwarz,PHX,518.8076
0,2,2,0.0,0,10,3,Archibald,0,4,8476326,3,3,0.3,R,0,0,20162017,1,1,0.27272,R,11,Josh Archibald,PIT,651.9
0,3,3,,0,5,3,Baertschi,0,4,8476466,2,3,0.6,L,0,0,20112012,0,0,0.3,L,10,Sven Baertschi,CGY,668.2
0,3,3,0.0,0,26,3,Erne,0,11,8477454,-9,3,0.11538,L,0,0,20162017,0,0,0.075,L,40,Adam Erne,TBL,708.423
0,3,3,,1,14,3,Goldobin,0,0,8477958,0,3,0.21428,R,0,0,20162017,0,0,0.21428,L,14,Nikolay Goldobin,"SJS,VAN",682.2142
0,3,3,,1,7,3,Fischer,0,0,8478432,0,3,0.42857,R,0,0,20162017,0,0,0.3,R,10,Christian Fischer,ARI,739.5714
0,3,3,1.0,0,7,3,Bastian,0,10,8479414,0,3,0.42857,R,0,0,20182019,0,0,0.23076,R,13,Nathan Bastian,NJD,760.8571
0,3,3,0.57142,0,1,3,Poehling,0,0,8480068,3,3,3.0,C,0,0,20182019,0,0,1.0,L,3,Ryan Poehling,MTL,682.0
1,2,3,,0,7,2,Bertuzzi,0,2,8459444,3,3,0.42857,R,0,0,20122013,0,0,0.2,L,10,Todd Bertuzzi,DET,931.1428
1,2,3,1.0,0,50,2,Tootoo,0,28,8469547,-6,3,0.06,R,0,0,20162017,0,0,0.04651,R,43,Jordin Tootoo,CHI,404.82
1,2,3,,2,44,2,Alberts,0,40,8469626,4,3,0.06818,D,0,0,20112012,0,0,0.10526,L,19,Andrew Alberts,VAN,857.7954
1,2,3,,1,35,2,Fehr,0,12,8470611,-6,3,0.08571,C,0,0,20112012,0,0,0.03703,R,54,Eric Fehr,WPG,581.9714
1,2,3,0.0,1,23,2,Carcillo,0,11,8470666,1,3,0.13043,L,0,0,20122013,0,0,0.08695,L,23,Daniel Carcillo,CHI,539.7391
1,2,3,0.6,0,54,2,Boll,0,126,8471766,-8,3,0.05555,R,0,0,20112012,0,0,0.05714,R,35,Jared Boll,CBJ,487.0925
1,2,3,0.54166,0,42,2,Desjardins,0,61,8471956,-6,3,0.07142,L,0,0,20122013,0,0,0.03921,L,51,Andrew Desjardins,SJS,607.4285
1,2,3,0.49212,0,52,2,Pelley,0,16,8472355,-3,3,0.05769,C,0,0,20112012,0,0,0.04545,L,44,Rod Pelley,"NJD,ANA",465.4807
1,2,3,,1,22,2,Holzer,0,28,8473560,-12,3,0.13636,D,0,0,20122013,0,0,0.125,R,16,Korbinian Holzer,TOR,1110.409
1,2,3,,0,18,2,Summers,0,15,8473589,0,3,0.16666,D,0,0,20132014,0,0,0.11764,L,17,Chris Summers,PHX,895.3333
1,2,3,,0,40,2,Gazdic,0,43,8473989,-4,3,0.075,L,0,0,20142015,0,0,0.07692,L,26,Luke Gazdic,EDM,443.475
1,2,3,0.28571,0,13,2,Maroon,0,10,8474034,-1,3,0.23076,L,0,0,20122013,0,0,0.09523,L,21,Patrick Maroon,ANA,587.1538
1,2,3,,0,2,2,Aliu,0,12,8474049,3,3,1.5,R,0,0,20112012,0,0,0.66666,R,3,Akim Aliu,CGY,662.0
1,2,3,,0,40,2,Bortuzzo,0,52,8474145,2,3,0.075,D,0,0,20152016,0,0,0.04255,R,47,Robert Bortuzzo,STL,796.15
1,2,3,0.0,0,15,2,Dadonov,0,2,8474149,-4,3,0.2,R,0,0,20112012,0,0,0.09523,L,21,Evgenii Dadonov,FLA,602.9333
1,2,3,0.5,0,19,2,Labrie,0,30,8474201,2,3,0.15789,L,0,0,20122013,0,0,0.125,L,16,Pierre-Cedric Labrie,TBL,513.4736
1,2,3,0.44588,0,37,2,Smith,0,18,8474250,-8,3,0.08108,C,0,0,20142015,0,0,0.05263,L,38,Zack Smith,OTT,722.0
1,2,3,0.0,0,23,2,Kreider,0,6,8475184,-1,3,0.13043,L,0,0,20122013,0,0,0.10526,L,19,Chris Kreider,NYR,606.6956
1,2,3,,0,24,2,Moore,0,11,8475186,-2,3,0.125,D,0,0,20192020,0,0,0.0606,L,33,John Moore,BOS,992.5833
1,2,3,,2,15,2,Lauridsen,0,34,8475342,0,3,0.2,D,0,0,20122013,0,0,0.14285,L,14,Oliver Lauridsen,PHI,908.0666
1,2,3,,0,14,2,Harper,0,18,8475597,-1,3,0.21428,R,0,0,20162017,0,0,0.15384,R,13,Shane Harper,FLA,618.0
1,2,3,0.51546,0,13,2,Wellman,0,0,8475602,3,3,0.23076,C,0,0,20132014,0,0,0.13333,R,15,Casey Wellman,WSH,562.4615
1,1,1,,1,10,2,Zuccarello,0,6,8475692,0,3,0.3,R,1,2,20112012,0,0,0.2,L,10,Mats Zuccarello,NYR,602.6
1,2,3,0.33333,0,19,2,Bournival,0,2,8475739,-3,3,0.15789,L,0,0,20162017,0,0,0.08,L,25,Michael Bournival,TBL,608.8421
1,1,2,0.5,1,7,2,Schwartz,0,0,8475768,1,3,0.42857,C,1,1,20112012,0,0,0.33333,L,6,Jaden Schwartz,STL,701.2857
1,2,3,,1,7,2,Pysyk,0,2,8475796,4,3,0.42857,D,0,0,20142015,0,0,0.5,R,4,Mark Pysyk,BUF,1090.7142
1,2,2,0.63636,1,27,2,Garbutt,0,20,8476116,-3,3,0.11111,C,0,0,20162017,0,1,0.07692,L,26,Ryan Garbutt,ANA,549.5185
1,2,3,0.44444,1,20,2,Garbutt,0,22,8476116,-1,3,0.15,C,0,0,20112012,0,0,0.07142,L,28,Ryan Garbutt,DAL,496.95
1,2,3,0.16666,0,40,2,Pakarinen,0,6,8476336,1,3,0.075,R,0,0,20172018,0,0,0.04,R,50,Iiro Pakarinen,EDM,611.6
1,2,3,0.52459,1,18,2,Andreoff,0,18,8476404,1,3,0.16666,C,0,0,20142015,0,0,0.14285,L,14,Andy Andreoff,LAK,514.1111
1,2,3,0.66666,0,24,2,Rau,0,4,8476415,-3,3,0.125,C,0,0,20162017,0,0,0.09523,L,21,Kyle Rau,FLA,576.0
1,1,2,0.51851,0,7,2,Granlund,0,0,8476440,2,3,0.42857,C,0,0,20132014,1,1,0.22222,L,9,Markus Granlund,CGY,725.0
1,2,3,,0,21,2,Ouellet,0,2,8476443,4,3,0.14285,D,0,0,20142015,0,0,0.07407,L,27,Xavier Ouellet,DET,983.4285
1,2,3,0.5,1,26,2,Puempel,0,9,8476477,-3,3,0.11538,L,0,0,20152016,0,0,0.07692,L,26,Matt Puempel,OTT,680.2692
1,2,3,0.0,0,13,2,Puempel,0,8,8476477,6,3,0.23076,L,0,0,20142015,0,0,0.14285,L,14,Matt Puempel,OTT,481.923
1,2,2,0.0,0,21,2,Griffith,0,6,8476495,-6,3,0.14285,C,0,1,20172018,0,0,0.13333,R,15,Seth Griffith,BUF,633.9523
1,2,3,,0,9,2,Matteau,0,5,8476870,0,3,0.33333,C,0,0,20192020,0,0,0.11111,L,18,Stefan Matteau,CBJ,741.6666
1,2,2,0.51456,0,18,2,Grigorenko,0,2,8476888,-3,3,0.16666,C,0,1,20132014,0,0,0.1,L,20,Mikhail Grigorenko,BUF,685.7777
1,2,3,0.5,0,17,2,Smith,0,0,8476966,-4,3,0.17647,C,0,0,20182019,0,0,0.14285,L,14,Gemel Smith,"DAL,BOS",502.0588
1,2,3,,0,23,2,Lindbohm,0,26,8476989,-1,3,0.13043,D,0,0,20142015,0,0,0.0625,L,32,Petteri Lindbohm,STL,934.2608
1,2,2,0.33333,0,9,2,Johnsson,0,0,8477341,-2,3,0.33333,L,0,1,20172018,0,0,0.10526,L,19,Andreas Johnsson,TOR,702.0
1,2,3,0.5,0,13,2,Brodzinski,0,2,8477380,0,3,0.23076,C,0,0,20182019,0,0,0.11764,R,17,Jonny Brodzinski,LAK,595.3846
1,2,3,0.2,0,12,2,Andrighetto,0,0,8477413,0,3,0.25,R,0,0,20142015,0,0,0.16666,L,12,Sven Andrighetto,MTL,564.8333
1,1,1,0.0,0,8,2,Shinkaruk,0,2,8477445,-4,3,0.375,C,1,2,20152016,0,0,0.16666,L,12,Hunter Shinkaruk,"VAN,CGY",897.875
1,2,3,0.5,2,23,2,Dano,0,6,8477448,-2,3,0.13043,C,0,0,20172018,0,0,0.0909,L,22,Marko Dano,WPG,431.2173
1,1,2,0.45121,1,24,2,Dauphin,0,12,8477460,-2,3,0.125,C,0,0,20162017,1,1,0.0625,L,32,Laurent Dauphin,ARI,654.5833
1,0,1,,1,10,2,Mantha,0,2,8477511,-6,3,0.3,R,2,2,20152016,0,0,0.11111,L,18,Anthony Mantha,DET,702.0
1,2,3,0.51063,0,21,2,Gauthier,0,23,8477512,2,3,0.14285,C,0,0,20162017,0,0,0.13333,L,15,Frederik Gauthier,TOR,581.5714
1,2,3,,0,2,2,Foegele,0,0,8477998,3,3,1.5,L,0,0,20172018,0,0,0.33333,L,6,Warren Foegele,CAR,715.5
1,2,3,0.51785,0,13,2,Evans,0,0,8478133,1,3,0.23076,C,0,0,20192020,0,0,0.14285,R,14,Jake Evans,MTL,621.1538
1,2,3,,1,8,2,Sprong,0,0,8478466,2,3,0.375,R,0,0,20172018,0,0,0.0909,R,22,Daniel Sprong,PIT,838.75
1,1,2,0.33333,0,8,2,Czarnik,0,0,8478512,1,3,0.375,C,1,1,20192020,0,0,0.22222,R,9,Austin Czarnik,CGY,611.25
1,2,3,,1,8,2,Bellows,0,2,8479356,3,3,0.375,L,0,0,20192020,0,0,0.18181,L,11,Kieffer Bellows,NYI,639.0
1,2,3,,0,21,2,Smith,0,9,8479379,-2,3,0.14285,R,0,0,20192020,0,0,0.0909,L,22,Givani Smith,DET,580.9523
1,1,2,1.0,0,9,2,Kaut,0,2,8480822,-1,3,0.33333,R,1,1,20192020,0,0,0.15384,R,13,Martin Kaut,COL,608.2222
2,1,2,0.44852,0,62,1,Pandolfo,0,8,8459454,-14,3,0.04838,L,0,0,20112012,0,1,0.02272,L,44,Jay Pandolfo,NYI,655.3548
2,1,3,,1,22,1,Rozsival,0,14,8465058,-3,3,0.13636,D,0,0,20162017,0,0,0.0625,R,16,Michal Rozsival,CHI,929.7272
2,1,1,0.0,0,26,1,Samuelsson,0,6,8467463,-4,3,0.11538,R,0,2,20132014,0,0,0.02777,R,36,Mikael Samuelsson,DET,621.1538
2,1,3,0.56064,1,46,1,Halpern,0,10,8467831,-8,3,0.06521,C,0,0,20122013,0,0,0.03846,R,26,Jeff Halpern,"NYR,MTL",611.0652
2,1,3,,0,29,1,Carkner,0,33,8467931,0,3,0.10344,D,0,0,20112012,0,0,0.05882,R,17,Matt Carkner,OTT,714.5172
2,1,3,0.0,0,43,1,Hordichuk,0,64,8468660,-3,3,0.06976,L,0,0,20112012,0,0,0.03703,L,27,Darcy Hordichuk,EDM,261.0
2,1,3,0.38888,0,29,1,Armstrong,0,9,8469474,-8,3,0.10344,R,0,0,20112012,0,0,0.07142,R,14,Colby Armstrong,TOR,559.2413
2,1,3,,0,61,1,Tyutin,0,28,8469492,-6,3,0.04918,D,0,0,20152016,0,0,0.04,L,25,Fedor Tyutin,CBJ,1055.4098
2,1,3,0.60846,0,59,1,Konopka,0,88,8469820,-9,3,0.05084,C,0,0,20132014,0,0,0.04761,L,21,Zenon Konopka,"MIN,BUF",474.0677
2,1,3,0.53271,0,20,1,Burish,0,33,8470063,-6,3,0.15,R,0,0,20142015,0,0,0.04545,R,22,Adam Burish,SJS,668.7
2,0,2,0.53508,0,46,1,Burish,0,25,8470063,-7,3,0.06521,R,0,0,20122013,1,1,0.02564,R,39,Adam Burish,SJS,634.1739
2,1,2,,0,64,1,Stuart,0,66,8470614,-7,3,0.04687,D,0,0,20152016,0,1,0.02564,L,39,Mark Stuart,WPG,981.0
2,1,3,0.25,0,40,1,Crombeen,0,71,8470647,-2,3,0.075,R,0,0,20112012,0,0,0.02,R,50,B.J. Crombeen,STL,498.175
2,1,2,,0,36,1,Quincey,0,18,8470724,7,3,0.08333,D,0,1,20122013,0,0,0.02777,L,36,Kyle Quincey,DET,1153.3333
2,1,3,,0,15,1,Strachan,0,5,8470729,1,3,0.2,D,0,0,20112012,0,0,0.07142,R,14,Tyson Strachan,FLA,860.8
2,1,3,,0,36,1,Methot,0,31,8470760,11,3,0.08333,D,0,0,20172018,0,0,0.04,L,25,Marc Methot,DAL,1073.0
2,1,3,,0,14,1,Stoner,0,28,8470886,0,3,0.21428,D,0,0,20162017,0,0,0.0625,L,16,Clayton Stoner,ANA,1053.0714
2,1,3,1.0,0,12,1,Booth,0,4,8471266,-3,3,0.25,L,0,0,20122013,0,0,0.03703,L,27,David Booth,VAN,765.25
2,1,3,,0,26,1,Lepisto,0,4,8471279,3,3,0.11538,D,0,0,20112012,0,0,0.05263,L,19,Sami Lepisto,CHI,633.923
2,1,2,,0,41,1,Mikkelson,0,13,8471705,-4,3,0.07317,D,0,1,20112012,0,0,0.02222,L,45,Brendan Mikkelson,TBL,864.0243
2,1,3,,0,19,1,Sauer,0,21,8471714,9,3,0.15789,D,0,0,20112012,0,0,0.07142,R,14,Michael Sauer,NYR,1123.9473
2,1,3,0.55714,0,16,1,Sobotka,0,4,8471743,2,3,0.1875,C,0,0,20192020,0,0,0.04347,L,23,Vladimir Sobotka,BUF,855.9375
2,1,3,1.0,0,30,1,Boll,0,61,8471766,-3,3,0.1,R,0,0,20152016,0,0,0.0909,R,11,Jared Boll,CBJ,399.0
2,1,3,,0,8,1,Conner,0,0,8472368,2,3,0.375,R,0,0,20112012,0,0,0.1,L,10,Chris Conner,DET,633.75
2,1,3,,0,54,1,Peckham,0,80,8473525,0,3,0.05555,D,0,0,20112012,0,0,0.04,L,25,Theo Peckham,EDM,1012.5555
2,1,3,0.33333,0,25,1,Mursak,0,0,8473569,2,3,0.12,L,0,0,20112012,0,0,0.04545,R,22,Jan Mursak,DET,453.4
2,1,3,0.42857,0,27,1,Matthias,0,10,8473574,-1,3,0.11111,L,0,0,20172018,0,0,0.03846,L,26,Shawn Matthias,WPG,670.3703
2,1,3,0.4,0,13,1,Kulemin,0,0,8473579,0,3,0.23076,L,0,0,20172018,0,0,0.14285,L,7,Nikolay Kulemin,NYI,716.2307
2,1,3,,0,17,1,St-Denis,0,10,8473647,3,3,0.17647,D,0,0,20112012,0,0,0.0909,L,11,Frédéric St-Denis,MTL,871.2352
2,1,3,,1,20,1,Postma,0,8,8474074,1,3,0.15,D,0,0,20132014,0,0,0.05263,R,19,Paul Postma,WPG,967.85
2,1,3,0.35714,1,11,1,McMillan,0,11,8474077,1,3,0.27272,R,0,0,20112012,0,0,0.125,R,8,Carson McMillan,MIN,663.6363
2,1,3,,1,41,1,Weber,0,14,8474134,-1,3,0.07317,D,0,0,20192020,0,0,0.02222,R,45,Yannick Weber,NSH,840.7073
2,1,3,0.45714,0,29,1,Andersson,0,6,8474168,1,3,0.10344,C,0,0,20152016,0,0,0.05882,L,17,Joakim Andersson,DET,541.2068
2,1,3,,0,22,1,Demers,0,10,8474218,-4,3,0.13636,D,0,0,20122013,0,0,0.03703,R,27,Jason Demers,SJS,1117.6818
2,1,3,,0,25,1,Schenn,0,23,8474568,-8,3,0.12,D,0,0,20192020,0,0,0.03225,R,31,Luke Schenn,TBL,747.08
2,1,3,,0,20,1,Ness,0,10,8474604,-13,3,0.15,D,0,0,20132014,0,0,0.04347,L,23,Aaron Ness,NYI,887.65
2,1,3,0.60606,0,21,1,Dalpe,0,4,8474610,-11,3,0.14285,C,0,0,20142015,0,0,0.03448,R,29,Zac Dalpe,BUF,556.619
2,1,3,0.45762,0,9,1,Dalpe,0,9,8474610,0,3,0.33333,C,0,0,20162017,0,0,0.125,R,8,Zac Dalpe,MIN,513.3333
2,1,3,0.45454,0,16,1,Dalpe,0,4,8474610,-3,3,0.1875,C,0,0,20112012,0,0,0.05,R,20,Zac Dalpe,CAR,575.0625
2,1,3,0.33333,0,10,1,Dalpe,0,0,8474610,-7,3,0.3,C,0,0,20122013,0,0,0.05555,R,18,Zac Dalpe,CAR,738.1
2,1,3,0.54109,0,27,1,Lehtera,0,33,8474627,-7,3,0.11111,C,0,0,20182019,0,0,0.05882,L,17,Jori Lehtera,PHI,546.6666
2,1,3,,0,13,1,Stone,0,2,8474628,7,3,0.23076,D,0,0,20112012,0,0,0.07692,R,13,Michael Stone,PHX,833.0
2,1,3,0.5,0,27,1,Bouma,0,11,8474642,-5,3,0.11111,L,0,0,20112012,0,0,0.03846,L,26,Lance Bouma,CGY,609.7777
2,1,3,1.0,0,70,1,Borowiecki,0,154,8474697,-3,3,0.04285,D,0,0,20162017,0,0,0.02,L,50,Mark Borowiecki,OTT,840.6428
2,0,0,0.25,0,23,1,Hartikainen,0,6,8474719,-8,3,0.13043,C,1,3,20122013,0,0,0.04761,L,21,Teemu Hartikainen,EDM,634.0869
2,1,3,,0,12,1,Witkowski,0,13,8474722,-4,3,0.25,D,0,0,20192020,0,0,0.1,R,10,Luke Witkowski,TBL,528.1666
2,1,3,0.2,1,23,1,Rinaldo,0,20,8474736,1,3,0.13043,C,0,0,20182019,0,0,0.0909,L,11,Zac Rinaldo,NSH,427.4782
2,1,3,0.0,0,52,1,Rinaldo,0,83,8474736,-5,3,0.05769,C,0,0,20152016,0,0,0.02631,L,38,Zac Rinaldo,BOS,497.75
2,1,3,,0,10,1,Redmond,0,0,8474743,1,3,0.3,D,0,0,20132014,0,0,0.1,R,10,Zach Redmond,WPG,920.0
2,0,1,,0,4,1,Cundari,0,2,8474837,-2,3,0.75,D,1,2,20122013,0,0,0.125,L,8,Mark Cundari,CGY,1186.25
2,1,3,,0,17,1,Caron,0,4,8475150,1,3,0.17647,R,0,0,20122013,0,0,0.05,L,20,Jordan Caron,BOS,564.3529
2,1,3,0.25,0,35,1,Caron,0,36,8475150,-8,3,0.08571,R,0,0,20132014,0,0,0.01923,L,52,Jordan Caron,BOS,655.4571
2,1,3,0.54545,0,61,1,Lander,0,18,8475165,-9,3,0.04918,C,0,0,20152016,0,0,0.01851,L,54,Anton Lander,EDM,724.9344
2,0,2,0.49404,0,27,1,Josefson,0,4,8475185,0,3,0.11111,C,0,0,20132014,1,1,0.04761,L,21,Jacob Josefson,NJD,607.9629
2,1,3,0.48305,0,22,1,Josefson,0,2,8475185,-10,3,0.13636,C,0,0,20122013,0,0,0.05,L,20,Jacob Josefson,NJD,778.909
2,1,3,0.49152,0,11,1,Shore,0,0,8475213,-5,3,0.27272,C,0,0,20142015,0,0,0.07692,R,13,Drew Shore,CGY,639.8181
2,1,3,0.63043,0,10,1,Dumont,0,13,8475254,1,3,0.3,C,0,0,20122013,0,0,0.05,R,20,Gabriel Dumont,MTL,580.7
2,1,3,0.25,0,22,1,D'Amigo,0,0,8475309,-1,3,0.13636,R,0,0,20132014,0,0,0.08333,L,12,Jerry D'Amigo,TOR,482.7727
2,1,3,0.55555,0,6,1,Varone,0,2,8475321,2,3,0.5,C,0,0,20152016,0,0,0.5,L,2,Phil Varone,"BUF,OTT",510.5
2,1,3,0.0,0,16,1,Archibald,0,0,8475423,1,3,0.1875,R,0,0,20132014,0,0,0.0909,L,11,Darren Archibald,VAN,467.8125
2,1,3,0.50666,0,22,1,Agozzino,0,4,8475461,3,3,0.13636,L,0,0,20192020,0,0,0.1,L,10,Andrew Agozzino,"PIT,ANA",441.3181
2,1,3,,0,12,1,Fraser,0,0,8475671,0,3,0.25,R,0,0,20122013,0,0,0.05882,L,17,Matt Fraser,DAL,707.5
2,1,3,,0,14,1,Johns,0,6,8475730,-6,3,0.21428,D,0,0,20152016,0,0,0.07692,R,13,Stephen Johns,DAL,1069.7857
2,1,2,0.37362,0,11,1,Reinhart,0,4,8475733,-3,3,0.27272,C,0,1,20122013,0,0,0.03846,L,26,Max Reinhart,CGY,865.0
2,1,3,,1,34,1,Merrill,0,22,8475750,7,3,0.08823,D,0,0,20172018,0,0,0.03333,L,30,Jon Merrill,VGK,965.147
2,1,3,0.37037,0,16,1,Nordstrom,0,2,8475807,-2,3,0.1875,C,0,0,20132014,0,0,0.03846,L,26,Joakim Nordstrom,CHI,701.125
2,1,2,,0,7,1,Agostino,0,2,8475844,0,3,0.42857,L,0,1,20162017,0,0,0.05882,L,17,Kenny Agostino,STL,766.5714
2,1,3,,1,32,1,Bitetto,0,27,8475868,-1,3,0.09375,D,0,0,20172018,0,0,0.04,L,25,Anthony Bitetto,NSH,806.375
2,1,3,0.33333,0,15,1,Conacher,0,14,8476195,-3,3,0.2,C,0,0,20142015,0,0,0.04347,L,23,Cory Conacher,NYI,808.8
2,1,1,1.0,0,17,1,Pakarinen,0,2,8476336,-4,3,0.17647,R,0,2,20142015,0,0,0.02941,R,34,Iiro Pakarinen,EDM,608.1176
2,1,3,0.25,0,17,1,Mersch,0,0,8476352,1,3,0.17647,L,0,0,20152016,0,0,0.04347,L,23,Michael Mersch,LAK,622.8235
2,1,3,0.0,0,6,1,Grimaldi,0,0,8476428,0,3,0.5,R,0,0,20172018,0,0,0.14285,R,7,Rocco Grimaldi,COL,578.5
2,1,3,,0,22,1,Harrington,0,10,8476449,3,3,0.13636,D,0,0,20162017,0,0,0.0625,L,16,Scott Harrington,CBJ,780.409
2,1,3,,1,26,1,Larsson,0,12,8476457,-1,3,0.11538,D,0,0,20132014,0,0,0.05,R,20,Adam Larsson,NJD,1067.0769
2,1,3,,0,17,1,Klefbom,0,0,8476472,-6,3,0.17647,D,0,0,20132014,0,0,0.07142,L,14,Oscar Klefbom,EDM,947.8235
2,1,2,,0,10,1,Hyka,0,0,8476617,2,3,0.3,R,0,1,20172018,0,0,0.06666,R,15,Tomas Hyka,VGK,723.2
2,0,2,,0,11,1,Hunt,0,0,8476779,-6,3,0.27272,D,1,1,20142015,0,0,0.05,L,20,Brad Hunt,EDM,1169.0909
2,0,2,,0,12,1,Murray,0,8,8476850,1,3,0.25,D,1,1,20142015,0,0,0.125,L,8,Ryan Murray,CBJ,1134.5
2,1,3,0.61538,1,3,1,Gaunce,0,0,8476867,3,3,1.0,C,0,0,20182019,0,0,0.5,L,2,Brendan Gaunce,VAN,456.6666
2,1,3,0.0,0,17,1,Matteau,0,6,8476870,-1,3,0.17647,C,0,0,20122013,0,0,0.04545,L,22,Stefan Matteau,NJD,551.2352
2,1,2,0.66666,1,6,1,Leipsic,0,2,8476894,-1,3,0.5,L,0,1,20152016,0,0,0.0909,L,11,Brendan Leipsic,TOR,854.3333
2,1,2,,0,11,1,Djoos,0,0,8477043,3,3,0.27272,D,0,1,20192020,0,0,0.07692,L,13,Christian Djoos,"WSH,ANA",1146.2727
2,0,2,0.35398,1,17,1,Schaller,0,2,8477213,3,3,0.17647,L,0,0,20152016,1,1,0.05555,L,18,Tim Schaller,BUF,499.4117
2,1,3,,0,31,1,Bigras,0,16,8477453,-2,3,0.09677,D,0,0,20152016,0,0,0.04761,L,21,Chris Bigras,COL,800.5161
2,1,3,0.45833,1,18,1,Petan,0,2,8477464,-5,3,0.16666,C,0,0,20182019,0,0,0.06666,L,15,Nic Petan,"WPG,TOR",458.1666
2,1,3,,0,37,1,Carrier,0,19,8477478,-3,3,0.08108,L,0,0,20172018,0,0,0.01923,L,52,William Carrier,VGK,530.4594
2,1,3,,0,8,1,Murphy,0,0,8477634,5,3,0.375,D,0,0,20172018,0,0,0.2,L,5,Trevor Murphy,ARI,854.125
2,1,3,0.46739,0,14,1,Gaudet,0,0,8477715,-2,3,0.21428,C,0,0,20152016,0,0,0.16666,L,6,Tyler Gaudet,ARI,636.0
2,1,3,0.46938,0,20,1,Bishop,0,6,8478056,-3,3,0.15,C,0,0,20182019,0,0,0.0625,L,16,Clark Bishop,CAR,567.4
2,1,3,1.0,0,20,1,Bjork,0,2,8478075,-1,3,0.15,L,0,0,20182019,0,0,0.05555,L,18,Anders Bjork,BOS,707.95
2,0,2,,0,11,1,Blais,0,6,8478104,1,3,0.27272,L,1,1,20172018,0,0,0.11111,L,9,Sammy Blais,STL,646.3636
2,1,3,0.0,0,9,1,Sikura,0,0,8478106,1,3,0.33333,R,0,0,20192020,0,0,0.1,L,10,Dylan Sikura,CHI,593.8888
2,1,3,,0,23,1,Juulsen,0,4,8478454,1,3,0.13043,D,0,0,20172018,0,0,0.0303,R,33,Noah Juulsen,MTL,1165.3913
2,1,3,,0,21,1,Gilbert,0,38,8478502,-8,3,0.14285,D,0,0,20192020,0,0,0.08333,L,12,Dennis Gilbert,CHI,942.3333
2,1,3,0.46052,0,8,1,Kero,0,0,8478528,1,3,0.375,C,0,0,20172018,0,0,0.14285,L,7,Tanner Kero,CHI,686.25
2,1,3,0.44715,0,17,1,Kero,0,2,8478528,-2,3,0.17647,C,0,0,20152016,0,0,0.03846,L,26,Tanner Kero,CHI,737.5882
2,1,3,,0,10,1,Mironov,0,12,8478842,2,3,0.3,D,0,0,20172018,0,0,0.33333,L,3,Andrei Mironov,COL,662.8
2,1,3,0.55714,0,20,1,Vorobyev,0,6,8478844,-5,3,0.15,C,0,0,20192020,0,0,0.06666,L,15,Mikhail Vorobyev,PHI,625.8
2,1,3,,0,10,1,Wolanin,0,0,8478846,-4,3,0.3,D,0,0,20172018,0,0,0.07142,L,14,Christian Wolanin,OTT,878.8
2,1,3,0.0,1,15,1,Balcers,0,0,8478870,-2,3,0.2,L,0,0,20192020,0,0,0.04347,L,23,Rudolfs Balcers,OTT,728.3333
2,1,2,0.42982,0,29,1,Asplund,0,6,8479335,-4,3,0.10344,C,0,0,20192020,0,1,0.02777,L,36,Rasmus Asplund,BUF,650.0344
2,1,3,,0,22,1,Peeke,0,4,8479369,1,3,0.13636,D,0,0,20192020,0,0,0.04347,R,23,Andrew Peeke,CBJ,831.3636
2,1,3,1.0,0,16,1,Kyrou,0,4,8479385,-1,3,0.1875,C,0,0,20182019,0,0,0.0625,R,16,Jordan Kyrou,STL,579.5625
2,0,1,0.53846,0,27,1,Lettieri,0,14,8479968,-7,3,0.11111,C,1,2,20182019,0,0,0.025,R,40,Vinni Lettieri,NYR,609.3333
2,1,3,,1,24,1,Välimäki,0,12,8479976,-2,3,0.125,D,0,0,20182019,0,0,0.03571,L,28,Juuso Välimäki,CGY,929.0
2,1,3,0.36842,0,9,1,Chytil,0,4,8480078,-5,3,0.33333,C,0,0,20172018,0,0,0.04761,L,21,Filip Chytil,NYR,816.5555
2,0,1,0.5,0,9,1,Zadina,0,0,8480821,-5,3,0.33333,R,1,2,20182019,0,0,0.05555,L,18,Filip Zadina,DET,923.1111
3,0,2,,0,36,0,Phillips,0,14,8464956,0,3,0.08333,D,0,1,20142015,0,0,0.0,L,29,Chris Phillips,OTT,1253.7777
3,0,3,0.53703,0,26,0,Belanger,0,10,8465050,-1,3,0.11538,C,0,0,20122013,0,0,0.0,L,31,Eric Belanger,EDM,847.4615
3,0,3,,0,10,0,Kaberle,0,0,8465200,4,3,0.3,D,0,0,20122013,0,0,0.0,L,11,Tomas Kaberle,MTL,812.7
