assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
4,1,5,,0,71,2,Ward,0,4,8449357,-3,6,0.0845,C,0,0,19711972,1,1,0.04444,R,45,Ron Ward,VAN,
4,2,6,,0,53,2,McIlhargey,0,129,8449436,-16,6,0.1132,D,0,0,19781979,0,0,0.07692,L,26,Jack McIlhargey,VAN,
4,2,6,,1,36,2,Robinson,0,20,8450936,3,6,0.16666,D,0,0,19721973,0,0,0.05555,L,36,Larry Robinson,MTL,
4,1,3,,2,23,2,Sacharuk,0,4,8451098,0,6,0.26086,D,1,3,19731974,0,0,0.04,R,50,Larry Sacharuk,NYR,
4,2,5,,0,18,2,Smrke,0,11,8451565,-7,6,0.33333,L,0,1,19771978,0,0,0.1,,20,John Smrke,STL,
5,0,5,,1,66,1,Amadio,0,60,8444876,-22,6,0.0909,D,1,1,19681969,0,0,0.01351,R,74,Dave Amadio,LAK,
5,1,4,,0,28,1,Bergman,0,45,8445445,4,6,0.21428,D,0,2,19791980,0,0,0.02564,L,39,Thommie Bergman,DET,
5,1,6,,1,14,1,Bianchin,0,4,8445460,-4,6,0.42857,R,0,0,19751976,0,0,0.03846,L,26,Wayne Bianchin,PIT,
5,0,5,,0,52,1,Engele,0,105,8446154,-11,6,0.11538,D,0,0,19771978,1,1,0.02272,L,44,Jerry Engele,MNS,
5,1,4,,0,39,1,Driscoll,0,54,8446477,-10,6,0.15384,L,0,2,19791980,0,0,0.04347,L,23,Peter Driscoll,EDM,
5,1,6,,0,31,1,Lagace,0,32,8447285,-8,6,0.19354,D,0,0,19721973,0,0,0.0303,R,33,Jean-Guy Lagace,PIT,
5,1,6,,0,35,1,Graves,0,15,8447365,-13,6,0.17142,R,0,0,19791980,0,0,0.03703,R,27,Hilliard Graves,WIN,
5,0,3,,0,22,1,Halward,0,6,8447481,-5,6,0.27272,D,1,3,19751976,0,0,0.03333,L,30,Doug Halward,BOS,
5,0,2,,0,27,1,Halward,0,13,8447481,-4,6,0.22222,D,1,4,19781979,0,0,0.02564,L,39,Doug Halward,LAK,
5,1,6,,0,11,1,Harper,0,6,8447568,5,6,0.54545,D,0,0,19791980,0,0,0.07142,R,14,Terry Harper,STL,
5,1,6,,0,70,1,Murray,0,95,8447968,-25,6,0.08571,D,0,0,19721973,0,0,0.02631,R,38,Ken Murray,"NYI,DET",
5,1,6,,0,15,1,Picard,0,50,8448147,1,6,0.4,D,0,0,19711972,0,0,0.02941,R,34,Noel Picard,STL,
5,0,5,,0,52,1,Pratt,0,72,8448190,-7,6,0.11538,D,1,1,19751976,0,0,0.02272,L,44,Tracy Pratt,VAN,
5,1,5,,1,74,1,Reid,0,103,8448311,-39,6,0.08108,D,0,0,19741975,0,1,0.0103,L,97,Tom Reid,MNS,
5,1,5,,0,27,1,Lalonde,0,2,8448640,-8,6,0.22222,C,0,1,19711972,0,0,0.04166,L,24,Bobby Lalonde,VAN,
5,1,6,,0,67,1,Lalonde,0,16,8448642,-19,6,0.08955,C,0,0,19771978,0,0,0.02083,L,48,Ron Lalonde,WSH,
5,1,6,,0,32,1,Lawson,0,2,8448730,3,6,0.1875,R,0,0,19701971,0,0,0.04,R,25,Danny Lawson,MNS,
5,0,5,,0,54,1,Logan,0,77,8448871,-13,6,0.11111,D,1,1,19771978,0,0,0.0196,L,51,David Logan,CHI,
5,1,5,,0,64,1,Selby,0,29,8448966,-14,6,0.09375,L,0,1,19701971,0,0,0.025,L,40,Brit Selby,"TOR,STL",
5,1,5,,0,14,1,Ogilvie,0,7,8449970,-3,6,0.42857,C,0,1,19781979,0,0,0.04761,R,21,Brian Ogilvie,STL,
5,1,6,,0,66,1,Patterson,0,39,8450235,-56,6,0.0909,D,0,0,19741975,0,0,0.01886,,53,Dennis Patterson,KCS,
5,1,5,,1,19,1,Pleau,0,8,8450472,-8,6,0.31578,C,0,0,19701971,0,1,0.04166,L,24,Lawrence Pleau,MTL,
5,1,6,,0,28,1,Polis,0,19,8450490,-6,6,0.21428,R,0,0,19791980,0,0,0.03333,L,30,Greg Polis,WSH,
5,1,5,,0,36,1,Spencer,0,65,8451614,3,6,0.16666,L,0,1,19711972,0,0,0.03225,L,31,Brian Spencer,TOR,
5,1,5,,0,21,1,Stewart,0,40,8451731,-7,6,0.28571,L,0,1,19741975,0,0,0.02857,,35,Blair Stewart,"DET,WSH",
6,0,6,,0,36,0,Bailey,0,44,8444997,2,6,0.16666,L,0,0,19701971,0,0,0.0,L,33,Garnet Bailey,BOS,
6,0,3,,0,18,0,Faubert,0,11,8446780,2,6,0.33333,D,0,3,19771978,0,0,0.0,R,26,Mario Faubert,PIT,
6,0,5,,0,55,0,Horton,0,53,8446917,4,6,0.10909,D,0,0,19731974,0,1,0.0,R,59,Tim Horton,BUF,
6,0,4,,0,32,0,Geoffrion,0,12,8447115,1,6,0.1875,R,0,2,19791980,0,0,0.0,R,19,Danny Geoffrion,MTL,
6,0,5,,0,58,0,Lefley,0,27,8447373,-15,6,0.10344,D,0,1,19761977,0,0,0.0,L,40,Bryan Lefley,CLR,
6,0,4,,0,51,0,Harper,0,58,8447568,-4,6,0.11764,D,0,0,19781979,0,2,0.0,R,33,Terry Harper,DET,
6,0,2,,0,22,0,Maki,0,2,8447591,-9,6,0.27272,R,0,4,19751976,0,0,0.0,R,13,Chico Maki,CHI,
6,0,5,,0,50,0,Miszuk,0,51,8447873,-1,6,0.12,D,0,0,19691970,0,1,0.0,L,34,John Miszuk,MNS,
6,0,5,,0,22,0,Pratt,0,15,8448189,1,6,0.27272,R,0,1,19741975,0,0,0.0,R,28,Kelly Pratt,PIT,
6,0,3,,0,10,0,Masters,0,0,8449285,-6,6,0.6,D,0,3,19781979,0,0,0.0,R,10,James Masters,STL,
6,0,6,,0,50,0,McIlhargey,0,136,8449436,2,6,0.12,D,0,0,19791980,0,0,0.0,L,21,Jack McIlhargey,"VAN,PHI",
6,0,5,,0,68,0,Hutchison,0,133,8456667,5,6,0.08823,D,0,0,19741975,0,1,0.0,L,54,Dave Hutchison,LAK,
0,5,5,,0,13,5,Pyatt,0,2,8450631,-5,5,0.38461,C,0,0,19791980,0,0,0.25,L,20,Nelson Pyatt,CLR,
1,4,5,,0,32,4,Callander,0,7,8445860,-10,5,0.15625,R,0,0,19781979,0,0,0.09756,R,41,Drew Callander,"PHI,VAN",
1,4,5,,0,15,4,Debenedet,0,2,8445862,1,5,0.33333,L,0,0,19731974,0,0,0.30769,L,13,Nelson Debenedet,DET,
1,1,1,,1,15,4,Hagman,0,2,8447441,-1,5,0.33333,C,3,4,19771978,0,0,0.30769,L,13,Matti Hagman,BOS,
1,4,5,,1,18,4,Nantais,0,9,8447976,1,5,0.27777,L,0,0,19741975,0,0,0.30769,L,13,Rich Nantais,MNS,
2,2,3,,0,57,3,Balon,0,22,8445007,-17,5,0.08771,L,1,2,19721973,0,0,0.13043,L,23,Dave Balon,VAN,
2,2,3,,1,20,3,Deadmarsh,0,19,8445857,-5,5,0.25,L,1,1,19741975,0,1,0.09375,L,32,Butch Deadmarsh,KCS,
2,2,3,,1,14,3,Egers,0,8,8446141,-14,5,0.35714,R,1,2,19741975,0,0,0.14285,L,21,Jack Egers,WSH,
2,2,4,,0,33,3,Flesch,0,47,8446849,-8,5,0.15151,R,1,1,19751976,0,0,0.11538,L,26,John Flesch,MNS,
2,1,2,,0,18,3,Marcetta,0,4,8447608,-4,5,0.27777,C,2,3,19681969,0,0,0.16666,L,18,Milan Marcetta,MNS,
2,3,5,,0,27,3,O'Brien,0,29,8448040,-3,5,0.18518,D,0,0,19701971,0,0,0.21428,L,14,Dennis O'Brien,MNS,
2,3,5,,2,21,3,Martin,0,9,8449277,-1,5,0.23809,L,0,0,19771978,0,0,0.17647,L,17,Terry Martin,BUF,
2,3,5,,0,31,3,Wilcox,0,15,8449468,-10,5,0.16129,R,0,0,19721973,0,0,0.05769,L,52,Barry Wilcox,VAN,
2,1,3,,1,14,3,Riley,0,7,8450843,0,5,0.35714,R,2,2,19791980,0,0,0.27272,,11,Bill Riley,WIN,
2,2,2,,0,12,3,Skinner,0,2,8451403,-5,5,0.41666,C,1,3,19781979,0,0,0.23076,L,13,Larry Skinner,CLR,
2,2,4,,0,18,3,Tardif,0,29,8451856,0,5,0.27777,L,1,1,19691970,0,0,0.12,L,25,Marc Tardif,MTL,
2,2,3,,0,12,3,Webster,0,10,8452360,-2,5,0.41666,R,1,2,19711972,0,0,0.17647,R,17,Tom Webster,"DET,CGS",
3,0,1,,0,15,2,Ashby,0,0,8445103,-6,5,0.33333,C,2,4,19781979,0,0,0.07692,L,26,Don Ashby,"TOR,CLR",
3,2,4,,1,14,2,Bourne,0,13,8445617,-2,5,0.35714,C,0,1,19751976,0,0,0.125,L,16,Bob Bourne,NYI,
3,2,5,,0,14,2,Cloutier,0,0,8446104,1,5,0.35714,C,0,0,19791980,0,0,0.10526,L,19,Roland Cloutier,QUE,
3,2,4,,0,12,2,Dwyer,0,2,8446539,-4,5,0.41666,L,0,1,19781979,0,0,0.2,L,10,Mike Dwyer,CLR,
3,2,5,,1,23,2,Grenier,0,2,8446645,1,5,0.21739,R,0,0,19691970,0,0,0.08,L,25,Lucien Grenier,MTL,
3,1,4,,1,31,2,Hoene,0,22,8446890,-5,5,0.16129,L,0,0,19731974,1,1,0.1,L,20,Phil Hoene,LAK,
3,2,5,,1,21,2,Holbrook,0,0,8446893,-4,5,0.23809,R,0,0,19721973,0,0,0.11111,R,18,Terry Holbrook,MNS,
3,2,5,,0,9,2,Labossiere,0,0,8447265,1,5,0.55555,C,0,0,19711972,0,0,0.08695,R,23,Gord Labossiere,MNS,
3,2,3,,0,18,2,Lampman,0,2,8447314,4,5,0.27777,L,0,2,19721973,0,0,0.11111,L,18,Mike Lampman,STL,
3,2,5,,0,43,2,Leclerc,0,62,8447362,-7,5,0.11627,R,0,0,19681969,0,0,0.05263,R,38,Rene Leclerc,DET,
3,1,4,,0,26,2,Leiter,0,4,8447378,0,5,0.1923,C,1,1,19751976,0,0,0.07692,L,26,Bobby Leiter,AFM,
3,2,4,,0,23,2,Maluta,0,4,8447596,4,5,0.21739,D,0,1,19761977,0,0,0.08333,L,24,Ray Maluta,BOS,
3,1,4,,0,19,2,McDonald,0,0,8447744,-8,5,0.26315,L,1,1,19711972,0,0,0.06896,L,29,Ab McDonald,DET,
3,2,5,,0,35,2,Patrick,0,70,8448094,-11,5,0.14285,D,0,0,19761977,0,0,0.07692,L,26,Glenn Patrick,CLE,
3,2,5,,0,24,2,Prentice,0,4,8448191,-10,5,0.20833,L,0,0,19731974,0,0,0.05555,L,36,Dean Prentice,MNS,
3,2,5,,0,57,2,Quinn,0,63,8448240,-28,5,0.08771,D,0,0,19711972,0,0,0.05405,L,37,Pat Quinn,VAN,
3,1,4,,0,16,2,Stewart,0,0,8449191,-10,5,0.3125,C,1,1,19771978,0,0,0.07142,L,28,Ralph Stewart,VAN,
3,0,3,,0,33,2,Stewart,0,4,8449192,-17,5,0.15151,R,2,2,19721973,0,0,0.10526,R,19,Ron Stewart,"NYR,NYI",
3,2,5,,0,26,2,Walker,0,34,8449311,5,5,0.1923,D,0,0,19761977,0,0,0.33333,R,6,Kurt Walker,TOR,
3,1,2,,0,24,2,Pachal,0,69,8450091,-11,5,0.20833,R,1,3,19781979,0,0,0.10526,L,19,Clayton Pachal,CLR,
3,2,5,,0,20,2,Palazzari,0,4,8450125,-5,5,0.25,C,0,0,19781979,0,0,0.125,L,16,Doug Palazzari,STL,
3,1,3,,0,33,2,Smith,0,4,8451475,-11,5,0.15151,C,0,0,19791980,1,2,0.09523,L,21,Barry Smith,CLR,
3,2,5,,0,18,2,Stephenson,0,4,8451696,-5,5,0.27777,R,0,0,19791980,0,0,0.15384,,13,Robert Stephenson,"HFD,TOR",
3,2,5,,0,11,2,Thomson,0,18,8451893,-1,5,0.45454,L,0,0,19791980,0,0,0.15384,L,13,Floyd Thomson,STL,
3,2,5,,1,58,2,Wilson,0,64,8452466,-6,5,0.0862,L,0,0,19751976,0,0,0.06666,L,30,Bert Wilson,"STL,LAK",
4,1,5,,0,56,1,Awrey,0,18,8444988,-33,5,0.08928,D,0,0,19781979,0,0,0.025,L,40,Don Awrey,CLR,
4,1,5,,0,33,1,Bowman,0,13,8445144,0,5,0.15151,L,0,0,19771978,0,0,0.02439,L,41,Kirk Bowman,CHI,
4,1,5,,0,7,1,Bennett,0,2,8445414,4,5,0.71428,L,0,0,19781979,0,0,0.25,L,4,Bill Bennett,BOS,
4,0,0,,0,11,1,Delvecchio,0,2,8445865,-13,5,0.45454,C,1,5,19731974,0,0,0.11111,L,9,Alex Delvecchio,DET,
4,1,5,,0,34,1,Egers,0,12,8446141,2,5,0.14705,R,0,0,19731974,0,0,0.04166,L,24,Jack Egers,"STL,NYR",
4,0,4,,0,15,1,Croteau,0,4,8446253,-4,5,0.33333,R,1,1,19791980,0,0,0.16666,L,6,Gary Croteau,CLR,
4,1,3,,0,57,1,Fortin,0,19,8446414,3,5,0.08771,D,0,2,19691970,0,0,0.01515,L,66,Ray Fortin,STL,
4,1,5,,0,55,1,Edestrand,0,46,8446560,-8,5,0.0909,D,0,0,19781979,0,0,0.01612,L,62,Darryl Edestrand,LAK,
4,1,5,,0,23,1,Fortier,0,63,8446932,-10,5,0.21739,D,0,0,19721973,0,0,0.03448,L,29,Dave Fortier,TOR,
4,0,3,,0,23,1,Karlander,0,10,8447138,5,5,0.21739,C,1,2,19701971,0,0,0.11111,L,9,Al Karlander,DET,
4,1,5,,0,49,1,Hamel,0,43,8447482,-2,5,0.10204,D,0,0,19791980,0,0,0.03703,L,27,Jean Hamel,DET,
4,1,4,,0,45,1,Hamel,0,46,8447482,-15,5,0.11111,D,0,1,19731974,0,0,0.02564,L,39,Jean Hamel,"STL,DET",
4,1,5,,0,13,1,Hextall,0,25,8447774,0,5,0.38461,C,0,0,19681969,0,0,0.0625,L,16,Dennis Hextall,NYR,
4,1,5,,0,52,1,Morrison,0,0,8447897,-1,5,0.09615,R,0,0,19731974,0,0,0.03225,R,31,Lew Morrison,AFM,
4,1,4,,0,54,1,Holt,0,249,8447941,-28,5,0.09259,D,0,1,19771978,0,0,0.03846,R,26,Randy Holt,"CHI,CLE",
4,1,4,,0,46,1,Pelyk,0,44,8448130,-1,5,0.10869,D,0,1,19711972,0,0,0.01724,L,58,Mike Pelyk,TOR,
4,0,4,,0,39,1,Picard,0,88,8448147,0,5,0.1282,D,1,1,19691970,0,0,0.03225,R,31,Noel Picard,STL,
4,1,5,,0,24,1,Plager,0,30,8448157,-5,5,0.20833,D,0,0,19691970,0,0,0.04347,R,23,Bill Plager,STL,
4,1,5,,0,53,1,Kitchen,0,28,8448498,-19,5,0.09433,D,0,0,19781979,0,0,0.04545,L,22,Mike Kitchen,CLR,
4,1,5,,0,26,1,Magnuson,0,41,8449032,-3,5,0.1923,D,0,0,19781979,0,0,0.125,R,8,Keith Magnuson,CHI,
4,1,5,,0,29,1,Smith,0,23,8449069,-13,5,0.17241,D,0,0,19771978,0,0,0.02777,L,36,Dallas Smith,NYR,
4,0,3,,1,34,1,Speer,0,27,8449131,-17,5,0.14705,D,1,2,19681969,0,0,0.02325,L,43,Bill Speer,PIT,
4,0,4,,0,20,1,Van Boxmeer,0,18,8452156,-3,5,0.25,D,1,1,19731974,0,0,0.08333,R,12,John Van Boxmeer,MTL,
5,0,5,,0,31,0,Breitenbach,0,18,8445676,-2,5,0.16129,D,0,0,19761977,0,0,0.0,L,11,Ken Breitenbach,BUF,
5,0,4,,0,20,0,Brewer,0,2,8445696,-5,5,0.25,D,0,1,19791980,0,0,0.0,L,11,Carl Brewer,TOR,
5,0,5,,0,45,0,Carlyle,0,51,8445938,-19,5,0.11111,D,0,0,19761977,0,0,0.0,L,31,Randy Carlyle,TOR,
5,0,5,,0,17,0,Conacher,0,4,8446129,-9,5,0.29411,L,0,0,19791980,0,0,0.0,L,15,Pat Conacher,NYR,
5,0,5,,0,52,0,Doak,0,45,8446434,14,5,0.09615,D,0,0,19791980,0,0,0.0,R,28,Gary Doak,BOS,
5,0,5,,0,49,0,Doak,0,53,8446434,4,5,0.10204,D,0,0,19721973,0,0,0.0,R,29,Gary Doak,"DET,BOS",
5,0,3,,0,32,0,Johnston,0,6,8447105,-5,5,0.15625,L,0,2,19751976,0,0,0.0,L,20,Joey Johnston,CHI,
5,0,1,,0,28,0,Johnston,0,14,8447107,1,5,0.17857,D,0,4,19691970,0,0,0.0,R,48,Marshall Johnston,MNS,
5,0,5,,0,59,0,Hamilton,0,54,8447488,-7,5,0.08474,D,0,0,19691970,0,0,0.0,R,42,Al Hamilton,NYR,
5,0,5,,0,20,0,McDonald,0,6,8447744,-5,5,0.25,L,0,0,19701971,0,0,0.0,L,31,Ab McDonald,STL,
5,0,2,,0,37,0,Meehan,0,6,8447829,-2,5,0.13513,C,0,3,19681969,0,0,0.0,L,53,Gerry Meehan,"TOR,PHI",
5,0,4,,0,18,0,Pratt,0,34,8448190,-3,5,0.27777,D,0,1,19681969,0,0,0.0,L,10,Tracy Pratt,PIT,
5,0,5,,0,59,0,Quinn,0,90,8448240,-16,5,0.08474,D,0,0,19691970,0,0,0.0,L,47,Pat Quinn,TOR,
5,0,5,,0,16,0,Kowal,0,6,8448532,3,5,0.3125,L,0,0,19761977,0,0,0.0,L,6,Joe Kowal,BUF,
5,0,3,,0,13,0,Kuzyk,0,2,8448571,1,5,0.38461,R,0,2,19761977,0,0,0.0,R,19,Ken Kuzyk,CLE,
5,0,5,,0,18,0,Labre,0,38,8448595,3,5,0.27777,D,0,0,19791980,0,0,0.0,L,5,Yvon Labre,WSH,
5,0,4,,0,39,0,Seiling,0,16,8448963,7,5,0.1282,D,0,0,19781979,0,1,0.0,L,31,Rod Seiling,"STL,AFM",
5,0,5,,0,22,0,Paradise,0,20,8450168,-3,5,0.22727,D,0,0,19761977,0,0,0.0,L,15,Bob Paradise,WSH,
5,0,5,,0,38,0,Schella,0,58,8451169,-6,5,0.13157,D,0,0,19701971,0,0,0.0,R,29,John Schella,VAN,
5,0,5,,0,48,0,Smith,0,29,8451538,14,5,0.10416,D,0,0,19681969,0,0,0.0,L,28,Rick Smith,BOS,
0,2,2,,1,8,4,Gray,0,4,8446642,0,4,0.5,R,2,2,19681969,0,0,0.21052,R,19,Terry Gray,STL,
0,4,4,,0,19,4,Hynes,0,2,8447014,3,4,0.21052,L,0,0,19741975,0,0,0.26666,L,15,Dave Hynes,BOS,
1,2,3,,0,22,3,Conacher,0,4,8445511,-3,4,0.18181,L,0,0,19711972,1,1,0.14285,L,21,Brian Conacher,DET,
1,2,2,,1,28,3,Keenan,0,4,8447145,-7,4,0.14285,L,1,2,19711972,0,0,0.10714,L,28,Larry Keenan,"BUF,PHI",
1,3,4,,0,17,3,McCutcheon,0,2,8447742,-3,4,0.23529,L,0,0,19741975,0,0,0.2,L,15,Brian McCutcheon,DET,
1,2,3,,0,13,3,Sanderson,0,0,8448671,-6,4,0.30769,C,1,1,19771978,0,0,0.27272,L,11,Derek Sanderson,PIT,
1,1,2,,1,4,3,Snell,0,6,8449092,4,4,1.0,R,2,2,19681969,0,0,0.33333,R,9,Ron Snell,PIT,
1,3,3,,0,30,3,McKechnie,0,34,8449440,-9,4,0.13333,C,0,0,19701971,0,1,0.07692,L,39,Walt McKechnie,MNS,
1,3,4,,0,10,3,Newman,0,0,8449874,-1,4,0.4,R,0,0,19791980,0,0,0.1875,L,16,Dan Newman,EDM,
1,3,4,,0,30,3,Nicholson,0,23,8449877,-22,4,0.13333,D,0,0,19721973,0,0,0.05882,R,51,Neil Nicholson,NYI,
1,3,4,,0,37,3,Patey,0,6,8450216,-15,4,0.1081,R,0,0,19761977,0,0,0.06818,,44,Douglas Patey,WSH,
1,3,3,,1,9,3,Preston,0,0,8450540,-2,4,0.44444,L,0,1,19781979,0,0,0.42857,L,7,Yves Preston,PHI,
1,2,3,,0,17,3,Songin,0,0,8451599,-3,4,0.23529,R,1,1,19781979,0,0,0.1875,R,16,Thomas Songin,BOS,
1,3,4,,1,17,3,Vautour,0,24,8452197,-6,4,0.23529,R,0,0,19791980,0,0,0.1875,L,16,Yvon Vautour,NYI,
2,2,4,,0,20,2,Cardwell,0,2,8445325,-2,4,0.2,L,0,0,19721973,0,0,0.09523,L,21,Steve Cardwell,PIT,
2,2,3,,0,8,2,Duff,0,0,8445957,-2,4,0.5,L,0,1,19711972,0,0,0.4,L,5,Dick Duff,BUF,
2,0,2,,0,50,2,Fogolin Jr.,0,59,8446871,1,4,0.08,D,2,2,19741975,0,0,0.13333,R,15,Lee Fogolin Jr.,BUF,
2,2,4,,1,18,2,Glennie,0,22,8447218,2,4,0.22222,D,0,0,19781979,0,0,0.18181,L,11,Brian Glennie,LAK,
2,2,4,,0,18,2,Halward,0,6,8447481,9,4,0.22222,D,0,0,19761977,0,0,0.1,L,20,Doug Halward,BOS,
2,2,3,,0,13,2,McDonough,0,4,8447767,2,4,0.30769,R,0,1,19771978,0,0,0.11111,R,18,Al McDonough,DET,
2,2,4,,0,26,2,McLeod,0,24,8447802,-7,4,0.15384,D,0,0,19731974,0,0,0.08695,L,23,Al McLeod,DET,
2,2,4,,0,14,2,O'Donoghue,0,4,8448047,-4,4,0.28571,R,0,0,19711972,0,0,0.18181,R,11,Don O'Donoghue,CGS,
2,1,3,,0,11,2,Ritchie,0,0,8448335,-1,4,0.36363,L,1,1,19771978,0,0,0.11111,L,18,Bob Ritchie,DET,
2,2,3,,1,19,2,Rombough,0,6,8448439,-5,4,0.21052,C,0,1,19751976,0,0,0.22222,L,9,Doug Rombough,MNS,
2,0,0,,1,8,2,Rousseau,0,0,8448464,-2,4,0.5,R,2,4,19741975,0,0,0.22222,R,9,Bobby Rousseau,NYR,
2,2,4,,0,30,2,Mahovlich,0,21,8449062,-10,4,0.13333,C,0,0,19681969,0,0,0.05405,L,37,Peter Mahovlich,DET,
2,2,3,,0,9,2,Makkonen,0,0,8449097,-2,4,0.44444,R,0,1,19791980,0,0,0.18181,L,11,Kari Makkonen,EDM,
2,2,3,,0,37,2,Ubriaco,0,6,8449273,-2,4,0.1081,L,0,1,19691970,0,0,0.1,L,20,Gene Ubriaco,"OAK,CHI",
2,2,3,,0,40,2,Walker,0,69,8449311,-5,4,0.1,D,0,1,19771978,0,0,0.16666,R,12,Kurt Walker,TOR,
2,2,4,,0,15,2,McKenny,0,8,8449476,4,4,0.26666,D,0,0,19771978,0,0,0.16666,R,12,Jim McKenny,TOR,
2,1,3,,0,16,2,Wyrozub,0,6,8449646,-10,4,0.25,C,1,1,19701971,0,0,0.0909,L,22,Randy Wyrozub,BUF,
2,2,4,,0,6,2,Orr,0,4,8450070,2,4,0.66666,D,0,0,19781979,0,0,0.11111,L,18,Bobby Orr,CHI,
2,2,4,,0,28,2,Pyatt,0,2,8450631,-17,4,0.14285,C,0,0,19781979,0,0,0.05882,L,34,Nelson Pyatt,CLR,
2,2,4,,0,23,2,Ribble,0,31,8450805,-1,4,0.17391,D,0,0,19761977,0,0,0.06451,L,31,Pat Ribble,AFM,
2,2,4,,0,24,2,Riley,0,64,8450843,-6,4,0.16666,R,0,0,19781979,0,0,0.08333,,24,Bill Riley,WSH,
2,2,3,,0,18,2,Simpson,0,0,8451378,-2,4,0.22222,L,0,1,19791980,0,0,0.1,L,20,Bobby Simpson,STL,
3,1,3,,0,26,1,Affleck,0,12,8444905,-13,4,0.15384,D,0,1,19781979,0,0,0.02941,L,34,Bruce Affleck,STL,
3,1,4,,0,13,1,Bordeleau,0,4,8445126,0,4,0.30769,C,0,0,19681969,0,0,0.07142,L,14,Christian Bordeleau,MTL,
3,1,4,,0,21,1,Bathe,0,76,8445298,9,4,0.19047,D,0,0,19781979,0,0,0.1,L,10,Frank Bathe,PHI,
3,1,3,,0,12,1,Carleton,0,6,8445327,-9,4,0.33333,L,0,1,19681969,0,0,0.04166,L,24,Wayne Carleton,TOR,
3,1,4,,0,21,1,Bennett,0,0,8445400,-6,4,0.19047,R,0,0,19791980,0,0,0.04347,L,23,Curt Bennett,AFM,
3,1,4,,0,10,1,Collyard,0,4,8445507,1,4,0.4,C,0,0,19731974,0,0,0.08333,L,12,Bob Collyard,STL,
3,1,4,,0,24,1,Bowness,0,30,8445643,-17,4,0.16666,R,0,0,19781979,0,0,0.05555,R,18,Rick Bowness,STL,
3,1,4,,0,16,1,Chartraw,0,25,8446047,12,4,0.25,D,0,0,19751976,0,0,0.04545,R,22,Rick Chartraw,MTL,
3,1,4,,0,23,1,Connor,0,39,8446147,2,4,0.17391,R,0,0,19781979,0,0,0.08333,L,12,Cam Connor,MTL,
3,1,4,,0,35,1,Dupont,0,4,8446535,2,4,0.11428,L,0,0,19791980,0,0,0.05555,L,18,Norm Dupont,MTL,
3,1,4,,0,18,1,Gruen,0,7,8446653,0,4,0.22222,L,0,0,19731974,0,0,0.05555,L,18,Danny Gruen,DET,
3,0,1,,0,26,1,Hatoum,0,21,8446747,-14,4,0.15384,R,0,2,19701971,1,1,0.03703,R,27,Ed Hatoum,VAN,
3,1,3,,1,10,1,Flockhart,0,2,8446868,-4,4,0.4,R,0,1,19791980,0,0,0.1,L,10,Rob Flockhart,MNS,
3,0,3,,0,22,1,Holbrook,0,4,8446893,-3,4,0.18181,R,1,1,19731974,0,0,0.05263,R,19,Terry Holbrook,MNS,
3,1,4,,0,58,1,Fortier,0,125,8446932,-15,4,0.06896,D,0,0,19761977,0,0,0.02173,L,46,Dave Fortier,VAN,
3,1,4,,1,30,1,Frig,0,45,8446976,-13,4,0.13333,D,0,0,19771978,0,0,0.03125,R,32,Len Frig,STL,
3,0,3,,0,62,1,Lajeunesse,0,55,8447286,-28,4,0.06451,D,0,0,19701971,1,1,0.01315,L,76,Serge Lajeunesse,DET,
3,1,4,,1,11,1,Lorentz,0,6,8447513,-3,4,0.36363,C,0,0,19681969,0,0,0.0625,L,16,Jim Lorentz,BOS,
3,0,2,,0,20,1,Lunde,0,2,8447527,-3,4,0.2,C,0,1,19701971,1,1,0.05,R,20,Len Lunde,VAN,
3,0,1,,1,6,1,Mair,0,0,8447589,3,4,0.66666,D,1,3,19731974,0,0,0.03125,R,32,Jim Mair,VAN,
3,1,4,,0,13,1,McCann,0,2,8447672,-4,4,0.30769,C,0,0,19741975,0,0,0.1,L,10,Rick McCann,DET,
3,0,2,,0,14,1,McMahon Jr.,0,19,8447807,2,4,0.28571,D,1,2,19691970,0,0,0.08333,L,12,Mike McMahon Jr.,"DET,PIT",
3,1,4,,0,10,1,McTavish,0,2,8447826,4,4,0.4,C,0,0,19791980,0,0,0.11111,R,9,Gord McTavish,WIN,
3,0,1,,0,18,1,Mickey,0,8,8447853,-7,4,0.22222,R,1,3,19711972,0,0,0.03703,R,27,Larry Mickey,"PHI,BUF",
3,1,4,,0,40,1,Nantais,0,53,8447976,-8,4,0.1,L,0,0,19761977,0,0,0.04347,L,23,Rich Nantais,MNS,
3,1,4,,0,41,1,Hoyda,0,119,8448019,-5,4,0.09756,L,0,0,19771978,0,0,0.1,L,10,Dave Hoyda,PHI,
3,1,4,,0,36,1,Pelyk,0,37,8448130,-10,4,0.11111,D,0,0,19691970,0,0,0.02127,L,47,Mike Pelyk,TOR,
3,0,3,,0,18,1,Lalonde,0,4,8448642,-1,4,0.22222,C,0,0,19781979,1,1,0.125,L,8,Ron Lalonde,WSH,
3,1,4,,0,46,1,Lupien,0,108,8448905,19,4,0.08695,D,0,0,19771978,0,0,0.05,L,20,Gilles Lupien,MTL,
