assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
2,0,2,,0,23,0,Hajt,0,4,8447445,0,2,0.08695,D,0,0,19861987,0,0,0.0,L,11,Bill Hajt,BUF,
2,0,2,,0,10,0,Hammond,0,11,8447489,2,2,0.2,D,0,0,19861987,0,0,0.0,L,7,Ken Hammond,LAK,
2,0,2,,0,5,0,Hamilton,0,2,8447492,-2,2,0.4,R,0,0,19821983,0,0,0.0,L,12,Jim Hamilton,PIT,
2,0,2,,0,10,0,Handy,0,0,8447506,-1,2,0.2,L,0,0,19841985,0,0,0.0,L,6,Ron Handy,NYI,
2,0,2,,0,2,0,Hansen,0,0,8447551,2,2,1.0,C,0,0,19811982,0,0,0.0,L,4,Richie Hansen,STL,
2,0,0,,0,25,0,Hanson,0,77,8447554,-14,2,0.08,D,0,0,19831984,0,2,0.0,R,19,Keith Hanson,CGY,
2,0,2,,0,20,0,Henry,0,2,8447748,-4,2,0.1,L,0,0,19891990,0,0,0.0,L,6,Dale Henry,NYI,
2,0,2,,0,7,0,Hill,0,4,8447819,1,2,0.28571,L,0,0,19861987,0,0,0.0,L,2,Al Hill,PHI,
2,0,2,,0,3,0,Holmes,0,0,8447951,1,2,0.66666,C,0,0,19811982,0,0,0.0,L,6,Warren Holmes,LAK,
2,0,2,,0,5,0,Hopkins,0,4,8447962,1,2,0.4,R,0,0,19881989,0,0,0.0,R,6,Dean Hopkins,QUE,
2,0,2,,0,12,0,Houck,0,2,8447975,-2,2,0.16666,R,0,0,19861987,0,0,0.0,R,10,Paul Houck,MNS,
2,0,1,,0,11,0,Hotham,0,4,8447984,-3,2,0.18181,D,0,1,19841985,0,0,0.0,R,6,Greg Hotham,PIT,
2,0,2,,0,15,0,Huscroft,0,51,8448104,-3,2,0.13333,D,0,0,19881989,0,0,0.0,R,9,Jamie Huscroft,NJD,
2,0,2,,0,5,0,Ihnacak,0,0,8448125,3,2,0.4,C,0,0,19891990,0,0,0.0,R,5,Peter Ihnacak,TOR,
2,0,2,,0,20,0,Johnston,0,0,8448328,-1,2,0.1,R,0,0,19851986,0,0,0.0,R,11,Greg Johnston,BOS,
2,0,0,,0,4,0,Joseph,0,2,8448380,-2,2,0.5,D,0,2,19891990,0,0,0.0,R,5,Chris Joseph,EDM,
2,0,2,,0,10,0,Kastelic,0,15,8448413,0,2,0.2,R,0,0,19881989,0,0,0.0,R,6,Ed Kastelic,HFD,
2,0,2,,0,6,0,Kehoe,0,0,8448420,1,2,0.33333,R,0,0,19841985,0,0,0.0,R,7,Rick Kehoe,PIT,
2,0,1,,0,29,0,Klassen,0,6,8448501,-2,2,0.06896,C,0,0,19821983,0,1,0.0,L,14,Ralph Klassen,STL,
2,0,2,,0,8,0,Kluzak,0,11,8448515,4,2,0.25,D,0,0,19891990,0,0,0.0,L,8,Gord Kluzak,BOS,
2,0,2,,0,27,0,Kleinendorst,0,46,8448516,-11,2,0.07407,C,0,0,19881989,0,0,0.0,L,7,Scot Kleinendorst,"HFD,WSH",
2,0,2,,0,23,0,Kleinendorst,0,35,8448516,-9,2,0.08695,C,0,0,19831984,0,0,0.0,L,13,Scot Kleinendorst,NYR,
2,0,1,,0,9,0,Kyllonen,0,2,8448551,-3,2,0.22222,R,0,1,19881989,0,0,0.0,L,7,Markku Kyllonen,WIN,
2,0,2,,0,17,0,Lariviere,0,14,8448701,13,2,0.11764,D,0,0,19821983,0,0,0.0,R,15,Garry Lariviere,EDM,
2,0,2,,0,5,0,Leiter,0,2,8448755,0,2,0.4,D,0,0,19841985,0,0,0.0,L,9,Ken Leiter,NYI,
2,0,2,,0,13,0,Ludvig,0,39,8448844,-1,2,0.15384,R,0,0,19881989,0,0,0.0,R,11,Jan Ludvig,BUF,
2,0,2,,0,5,0,Long,0,4,8448876,-1,2,0.4,D,0,0,19811982,0,0,0.0,L,8,Barry Long,WIN,
2,0,2,,0,7,0,Marchment,0,28,8449137,0,2,0.28571,D,0,0,19891990,0,0,0.0,L,5,Bryan Marchment,WIN,
2,0,2,,0,19,0,Mark,0,27,8449167,-13,2,0.10526,D,0,0,19871988,0,0,0.0,R,11,Gordon Mark,NJD,
2,0,2,,0,12,0,Martin,0,6,8449259,-2,2,0.16666,D,0,0,19831984,0,0,0.0,L,7,Grant Martin,VAN,
2,0,2,,0,12,0,McGill,0,51,8449442,1,2,0.16666,D,0,0,19831984,0,0,0.0,R,3,Bob McGill,TOR,
2,0,2,,0,9,0,McReynolds,0,4,8449487,-4,2,0.22222,C,0,0,19891990,0,0,0.0,L,11,Brian McReynolds,WIN,
2,0,2,,0,67,0,Melnyk,0,91,8449549,-27,2,0.02985,D,0,0,19891990,0,0,0.0,L,45,Larry Melnyk,VAN,
2,0,2,,0,17,0,Merkosky,0,0,8449565,-12,2,0.11764,L,0,0,19851986,0,0,0.0,L,18,Glenn Merkosky,DET,
2,0,1,,0,5,0,Miller,0,2,8449621,-3,2,0.4,L,0,1,19841985,0,0,0.0,L,5,Kelly Miller,NYR,
2,0,2,,0,5,0,Moller,0,0,8449660,0,2,0.4,R,0,0,19841985,0,0,0.0,R,5,Mike Moller,BUF,
2,0,2,,0,6,0,Morin,0,2,8449698,1,2,0.33333,C,0,0,19891990,0,0,0.0,L,11,Stephane Morin,QUE,
2,0,2,,0,4,0,Morris,0,0,8449718,0,2,0.5,C,0,0,19881989,0,0,0.0,R,1,Jon Morris,NJD,
2,0,2,,0,23,0,Nachbaur,0,87,8449789,1,2,0.08695,C,0,0,19861987,0,0,0.0,L,12,Don Nachbaur,PHI,
2,0,2,,0,8,0,Nethery,0,2,8449838,0,2,0.25,C,0,0,19811982,0,0,0.0,L,5,Lance Nethery,"NYR,EDM",
2,0,2,,0,15,0,Nill,0,18,8449884,-3,2,0.13333,R,0,0,19891990,0,0,0.0,R,10,Jim Nill,DET,
2,0,2,,0,8,0,Noonan,0,6,8449894,0,2,0.25,R,0,0,19891990,0,0,0.0,R,13,Brian Noonan,CHI,
2,0,2,,0,8,0,Odelein,0,33,8449957,-1,2,0.25,D,0,0,19891990,0,0,0.0,L,1,Lyle Odelein,MTL,
2,0,1,,0,12,0,Odelein,0,33,8449958,-2,2,0.16666,D,0,1,19871988,0,0,0.0,R,17,Selmar Odelein,EDM,
2,0,2,,0,5,0,Osborne,0,8,8450071,-2,2,0.4,R,0,0,19891990,0,0,0.0,R,4,Keith Osborne,STL,
2,0,2,,0,5,0,Palmer,0,0,8450135,1,2,0.4,D,0,0,19811982,0,0,0.0,R,2,Rob Palmer,LAK,
2,0,2,,0,4,0,Parker,0,2,8450199,-1,2,0.5,R,0,0,19871988,0,0,,R,0,Jeff Parker,BUF,
2,0,2,,0,24,0,Pavese,0,45,8450257,-11,2,0.08333,D,0,0,19821983,0,0,0.0,L,9,Jim Pavese,STL,
2,0,2,,0,9,0,Pederson,0,2,8450269,0,2,0.22222,L,0,0,19891990,0,0,0.0,L,10,Mark Pederson,MTL,
2,0,2,,0,14,0,Pilon,0,31,8450389,2,2,0.14285,D,0,0,19891990,0,0,0.0,L,5,Rich Pilon,NYI,
2,0,2,,0,52,0,Poeschek,0,199,8450486,-8,2,0.03846,D,0,0,19881989,0,0,0.0,R,17,Rudy Poeschek,NYR,
2,0,2,,0,12,0,Pooley,0,0,8450497,2,2,0.16666,C,0,0,19841985,0,0,0.0,,1,Paul Pooley,WIN,
2,0,2,,0,14,0,Price,0,20,8450554,-3,2,0.14285,D,0,0,19871988,0,0,0.0,L,10,Pat Price,MNS,
2,0,2,,0,7,0,Reeds,0,6,8450741,-1,2,0.28571,R,0,0,19881989,0,0,0.0,R,6,Mark Reeds,HFD,
2,0,2,,0,9,0,Richmond,0,26,8450811,2,2,0.22222,D,0,0,19881989,0,0,0.0,L,1,Steve Richmond,LAK,
2,0,2,,0,3,0,Richard,0,2,8450820,0,2,0.66666,C,0,0,19891990,0,0,0.0,L,5,Michael Richard,WSH,
2,0,2,,0,6,0,Russell,0,12,8451075,0,2,0.33333,D,0,0,19861987,0,0,0.0,R,2,Phil Russell,BUF,
2,0,2,,0,39,0,Schoenfeld,0,20,8451241,17,2,0.05128,D,0,0,19831984,0,0,0.0,L,35,Jim Schoenfeld,BOS,
2,0,0,,0,13,0,Seppa,0,6,8451257,-9,2,0.15384,D,0,2,19831984,0,0,0.0,L,7,Jyrki Seppa,WIN,
2,0,2,,0,35,0,Severyn,0,42,8451293,-19,2,0.05714,L,0,0,19891990,0,0,0.0,L,28,Brent Severyn,QUE,
2,0,1,,0,13,0,Sevcik,0,2,8451297,-5,2,0.15384,L,0,1,19891990,0,0,0.0,R,9,Jaroslav Sevcik,QUE,
2,0,0,,0,8,0,Shaw,0,4,8451305,-1,2,0.25,D,0,2,19851986,0,0,0.0,R,17,Brad Shaw,HFD,
2,0,2,,0,33,0,Stanley,0,69,8451653,-5,2,0.0606,D,0,0,19851986,0,0,0.0,L,7,Daryl Stanley,PHI,
2,0,1,,0,6,0,Stevens,0,14,8451710,0,2,0.33333,D,0,1,19861987,0,0,0.0,L,2,John Stevens,PHI,
2,0,2,,0,6,0,Stewart,0,15,8451719,-2,2,0.33333,L,0,0,19881989,0,0,0.0,L,4,Allan Stewart,NJD,
2,0,2,,0,8,0,Stewart,0,13,8451732,2,2,0.25,D,0,0,19851986,0,0,0.0,R,3,Bill Stewart,MNS,
2,0,2,,0,27,0,Stewart,0,32,8451732,-5,2,0.07407,D,0,0,19841985,0,0,0.0,R,9,Bill Stewart,TOR,
2,0,2,,0,2,0,Strong,0,2,8451763,0,2,1.0,L,0,0,19831984,0,0,0.0,L,3,Ken Strong,TOR,
2,0,1,,0,24,0,Tebbutt,0,31,8451875,-26,2,0.08333,D,0,1,19831984,0,0,0.0,L,38,Gregory Tebbutt,PIT,
2,0,2,,0,6,0,Thelven,0,23,8451913,3,2,0.33333,D,0,0,19891990,0,0,0.0,R,8,Michael Thelven,BOS,
2,0,2,,0,8,0,Tookey,0,2,8451922,-2,2,0.25,C,0,0,19831984,0,0,0.0,L,7,Tim Tookey,PIT,
2,0,2,,0,15,0,Trader,0,6,8451938,-9,2,0.13333,D,0,0,19821983,0,0,0.0,L,7,Larry Trader,DET,
2,0,1,,0,4,0,Turcotte,0,0,8451981,0,2,0.5,C,0,1,19891990,0,0,0.0,L,4,Alfie Turcotte,WSH,
2,0,2,,0,16,0,Walker,0,26,8452254,-9,2,0.125,D,0,0,19811982,0,0,0.0,L,18,Howard Walker,WSH,
2,0,2,,0,21,0,Wesley,0,28,8452370,-2,2,0.09523,D,0,0,19841985,0,0,0.0,L,11,Blake Wesley,QUE,
2,0,2,,0,9,0,Wilson,0,21,8452490,1,2,0.22222,R,0,0,19841985,0,0,0.0,L,7,Mitch Wilson,NJD,
2,0,2,,0,21,0,Zemlak,0,47,8452687,0,2,0.09523,C,0,0,19861987,0,0,0.0,R,2,Richard Zemlak,QUE,
2,0,2,,0,17,0,Zuke,0,12,8452694,-2,2,0.11764,C,0,0,19851986,0,0,0.0,R,2,Mike Zuke,HFD,
0,1,1,,0,11,1,Armstrong,0,6,8445087,-2,1,0.0909,C,0,0,19881989,0,0,0.2,R,5,Tim Armstrong,TOR,
0,1,1,,0,5,1,Bawa,0,6,8445335,-3,1,0.2,C,0,0,19891990,0,0,1.0,R,1,Robin Bawa,WSH,
0,1,1,,0,6,1,Bennett,0,5,8445384,-4,1,0.16666,L,0,0,19891990,0,0,0.16666,L,6,Rick Bennett,NYR,
0,1,1,,0,13,1,Berry,0,10,8445443,1,1,0.07692,D,0,0,19851986,0,0,0.06666,L,15,Brad Berry,WIN,
0,1,1,,0,9,1,Blaisdell,0,4,8445546,-5,1,0.11111,R,0,0,19881989,0,0,0.125,R,8,Mike Blaisdell,TOR,
0,1,1,,0,12,1,Blaisdell,0,11,8445546,-4,1,0.08333,R,0,0,19841985,0,0,0.05,R,20,Mike Blaisdell,NYR,
0,1,1,,0,7,1,Boudreau,0,2,8445613,1,1,0.14285,C,0,0,19851986,0,0,0.33333,L,3,Bruce Boudreau,CHI,
0,1,1,,0,6,1,Brackenbury,0,6,8445666,-8,1,0.16666,R,0,0,19821983,0,0,0.5,R,2,Curt Brackenbury,STL,
0,1,1,,0,25,1,Brubaker,0,79,8445723,1,1,0.04,L,0,0,19851986,0,0,0.08333,L,12,Jeff Brubaker,"TOR,EDM",
0,1,1,,0,19,1,Buchberger,0,81,8445733,-1,1,0.05263,R,0,0,19871988,0,0,0.1,L,10,Kelly Buchberger,EDM,
0,0,0,,0,5,1,Burr,0,4,8445789,1,1,0.2,L,1,1,19851986,0,0,0.16666,L,6,Shawn Burr,DET,
0,1,1,,0,2,1,Carlson,0,0,8445936,2,1,0.5,D,0,0,19881989,0,0,1.0,L,1,Kent Carlson,WSH,
0,1,1,,0,9,1,Carlsson,0,0,8445937,-5,1,0.11111,C,0,0,19871988,0,0,0.16666,L,6,Anders Carlsson,NJD,
0,1,1,,0,2,1,Chernomaz,0,0,8446054,1,1,0.5,R,0,0,19871988,0,0,0.2,R,5,Richard Chernomaz,CGY,
0,1,1,,0,18,1,Churla,0,79,8446071,-3,1,0.05555,R,0,0,19881989,0,0,0.125,R,8,Shane Churla,"CGY,MNS",
0,1,1,,0,5,1,Cichocki,0,2,8446072,1,1,0.2,R,0,0,19871988,0,0,0.5,R,2,Christopher Cichocki,NJD,
0,1,1,,0,2,1,Cooper,0,0,8446162,0,1,0.5,L,0,0,19811982,0,0,1.0,L,1,Ed Cooper,CLR,
0,0,0,,0,15,1,Coxe,0,31,8446210,-2,1,0.06666,L,1,1,19861987,0,0,0.14285,L,7,Craig Coxe,VAN,
0,1,1,,0,2,1,Dalgarno,0,0,8446289,1,1,0.5,R,0,0,19851986,0,0,0.33333,R,3,Brad Dalgarno,NYI,
0,1,1,,0,3,1,Dallman,0,6,8446296,1,1,0.33333,L,0,0,19871988,0,0,0.5,L,2,Rod Dallman,NYI,
0,1,1,,1,16,1,DiMaio,0,30,8446408,-6,1,0.0625,R,0,0,19881989,0,0,0.0625,R,16,Rob DiMaio,NYI,
0,1,1,,0,4,1,Eaves,0,0,8446544,-2,1,0.25,C,0,0,19851986,0,0,0.16666,R,6,Murray Eaves,WIN,
0,0,0,,0,5,1,Ennis,0,10,8446683,0,1,0.2,D,1,1,19871988,0,0,0.11111,L,9,Jim Ennis,EDM,
0,0,0,,0,2,1,Evans,0,0,8446734,-1,1,0.5,D,1,1,19891990,0,0,0.25,L,4,Shawn Evans,NYI,
0,1,1,,0,13,1,Evans,0,2,8446735,0,1,0.07692,L,0,0,19851986,0,0,0.08333,L,12,Doug Evans,STL,
0,1,1,,0,7,1,Evans,0,2,8446737,2,1,0.14285,R,0,0,19841985,0,0,0.07692,L,13,Daryl Evans,LAK,
0,0,0,,0,2,1,Evans,0,0,8446737,-2,1,0.5,R,1,1,19861987,0,0,0.5,L,2,Daryl Evans,TOR,
0,0,0,,0,6,1,Felix,0,2,8446779,-6,1,0.16666,D,1,1,19891990,0,0,0.33333,R,3,Chris Felix,WSH,
0,1,1,,0,7,1,Fenyves,0,0,8446796,-2,1,0.14285,D,0,0,19861987,0,0,0.33333,L,3,David Fenyves,BUF,
0,0,0,,0,5,1,Fitzpatrick,0,0,8446828,-3,1,0.2,C,1,1,19841985,0,0,0.1,L,10,Ross Fitzpatrick,PHI,
0,1,1,,0,5,1,Floyd,0,2,8446870,-4,1,0.2,C,0,0,19821983,0,0,0.11111,L,9,Larry Floyd,NJD,
0,1,1,,0,8,1,Fraser,0,22,8446957,-5,1,0.125,L,0,0,19891990,0,0,0.14285,L,7,Curt Fraser,MNS,
0,1,1,,0,9,1,Gagne,0,4,8446993,-1,1,0.11111,L,0,0,19891990,0,0,0.1,L,10,Paul Gagne,NYI,
0,0,0,,0,2,1,Gardner,0,2,8447039,-1,1,0.5,C,1,1,19871988,0,0,1.0,L,1,Bill Gardner,CHI,
0,1,1,,0,1,1,Gaulin,0,0,8447074,0,1,1.0,R,0,0,19851986,0,0,0.5,R,2,Jean-Marc Gaulin,QUE,
0,1,1,,0,1,1,Gilbert,0,0,8447169,0,1,1.0,L,0,0,19811982,0,0,0.5,L,2,Greg Gilbert,NYI,
0,1,1,,0,10,1,Gill,0,13,8447187,-2,1,0.1,D,0,0,19841985,0,0,0.11111,L,9,Todd Gill,TOR,
0,1,1,,0,6,1,Giroux,0,17,8447212,-1,1,0.16666,C,0,0,19821983,0,0,1.0,R,1,Pierre Giroux,LAK,
0,1,1,,0,7,1,Gratton,0,5,8447357,1,1,0.14285,C,0,0,19871988,0,0,0.33333,L,3,Dan Gratton,LAK,
0,1,1,,0,6,1,Gruhl,0,0,8447433,0,1,0.16666,L,0,0,19871988,0,0,0.14285,L,7,Kenneth Gruhl,PIT,
0,1,1,,0,9,1,Habscheid,0,6,8447440,-3,1,0.11111,C,0,0,19831984,0,0,0.16666,R,6,Marc Habscheid,EDM,
0,1,1,,0,4,1,Hall,0,0,8447463,-2,1,0.25,R,0,0,19831984,0,0,0.33333,L,3,Taylor Hall,VAN,
0,1,1,,1,3,1,Hammond,0,0,8447489,2,1,0.33333,D,0,0,19841985,0,0,0.33333,L,3,Ken Hammond,LAK,
0,0,0,,0,2,1,Hatcher,0,0,8447680,1,1,0.5,D,0,0,19841985,1,1,0.33333,R,3,Kevin Hatcher,WSH,
0,1,1,,0,12,1,Hill,0,10,8447819,0,1,0.08333,L,0,0,19871988,0,0,0.11111,L,9,Al Hill,PHI,
0,1,1,,0,3,1,Houck,0,0,8447975,1,1,0.33333,R,0,0,19851986,0,0,0.33333,R,3,Paul Houck,MNS,
0,1,1,,0,3,1,Nechayev,0,0,8447993,1,1,0.33333,C,0,0,19821983,0,0,0.14285,L,7,Viktor Nechayev,LAK,
0,1,1,,1,5,1,Hull,0,0,8448091,-1,1,0.2,R,0,0,19861987,0,0,0.2,R,5,Brett Hull,CGY,
0,1,1,,0,16,1,Hunter,0,54,8448118,-2,1,0.0625,R,0,0,19821983,0,0,0.14285,R,7,Tim Hunter,CGY,
0,1,1,,0,22,1,Jackson,0,91,8448201,-2,1,0.04545,D,0,0,19861987,0,0,0.25,L,4,Don Jackson,NYR,
0,1,1,,0,2,1,Jarvis,0,2,8448260,-1,1,0.5,C,0,0,19851986,0,0,0.5,L,2,Wes Jarvis,TOR,
0,1,1,,0,5,1,Jensen,0,0,8448272,1,1,0.2,C,0,0,19851986,0,0,0.2,L,5,David Jensen,WSH,
0,1,1,,0,3,1,Johnstone,0,2,8448326,1,1,0.33333,R,0,0,19851986,0,0,0.33333,R,3,Eddie Johnstone,DET,
0,1,1,,0,4,1,Jones,0,0,8448366,2,1,0.25,L,0,0,19861987,0,0,0.125,L,8,Brad Jones,WIN,
0,1,1,,0,2,1,Joseph,0,0,8448381,1,1,0.5,R,0,0,19881989,0,0,0.25,R,4,Anthony Joseph,WIN,
0,1,1,,0,35,1,Kastelic,0,78,8448413,-3,1,0.02857,R,0,0,19871988,0,0,0.05,R,20,Ed Kastelic,WSH,
0,1,1,,0,3,1,King,0,2,8448487,1,1,0.33333,L,0,0,19871988,0,0,0.33333,L,3,Kris King,DET,
0,0,0,,0,4,1,Kindrachuk,0,2,8448495,-3,1,0.25,C,1,1,19811982,0,0,0.125,L,8,Orest Kindrachuk,WSH,
0,1,1,,0,17,1,Kocur,0,64,8448519,-5,1,0.05882,R,0,0,19841985,0,0,0.14285,R,7,Joey Kocur,DET,
0,0,0,,0,5,1,Laforest,0,2,8448631,-4,1,0.2,R,1,1,19831984,0,0,0.06666,R,15,Bob Laforest,LAK,
0,1,1,,0,6,1,Langevin,0,2,8448654,-2,1,0.16666,L,0,0,19831984,0,0,0.25,L,4,Chris Langevin,BUF,
0,1,1,,0,22,1,Lemay,0,37,8448758,-8,1,0.04545,L,0,0,19881989,0,0,0.04761,L,21,Moe Lemay,"BOS,WIN",
0,1,1,,0,15,1,Leach,0,6,8448764,-4,1,0.06666,R,0,0,19861987,0,0,0.05882,R,17,Stephen Leach,WSH,
0,1,1,,0,2,1,Leblanc,0,0,8448765,1,1,0.5,R,0,0,19861987,0,0,0.25,L,4,John Leblanc,VAN,
0,1,1,,0,2,1,Leblanc,0,0,8448765,0,1,0.5,R,0,0,19881989,0,0,0.2,L,5,John Leblanc,EDM,
0,1,1,,0,23,1,Lemieux,0,42,8448781,-5,1,0.04347,R,0,0,19871988,0,0,0.05263,L,19,Jocelyn Lemieux,STL,
0,1,1,,0,8,1,Lenardon,0,4,8448799,-2,1,0.125,C,0,0,19891990,0,0,0.11111,L,9,Tim Lenardon,VAN,
0,1,1,,0,6,1,Ludzik,0,8,8448859,0,1,0.16666,C,0,0,19881989,0,0,0.14285,L,7,Steve Ludzik,CHI,
0,0,0,,0,4,1,Loiselle,0,2,8448870,-2,1,0.25,C,1,1,19811982,0,0,0.5,L,2,Claude Loiselle,DET,
0,1,1,,0,3,1,MacDermid,0,2,8448919,0,1,0.33333,R,0,0,19811982,0,0,0.25,R,4,Paul MacDermid,HFD,
0,1,1,,0,13,1,Marks,0,7,8449166,0,1,0.07692,R,0,0,19811982,0,0,0.125,,8,John Marks,CHI,
0,1,1,,0,11,1,Martin,0,49,8449280,1,1,0.0909,L,0,0,19861987,0,0,0.33333,L,3,Tom Martin,WIN,
0,1,1,,0,8,1,Martin,0,42,8449280,1,1,0.125,L,0,0,19841985,0,0,0.25,L,4,Tom Martin,WIN,
0,1,1,,1,25,1,Martinson,0,87,8449281,-1,1,0.04,L,0,0,19881989,0,0,0.125,L,8,Steve Martinson,MTL,
0,1,1,,0,4,1,Mathiasen,0,2,8449288,-4,1,0.25,R,0,0,19851986,0,0,0.25,L,4,Dwight Mathiasen,PIT,
0,1,1,,1,3,1,May,0,7,8449297,0,1,0.33333,L,0,0,19881989,0,0,0.33333,R,3,Alan May,EDM,
0,1,1,,0,4,1,McAdam,0,0,8449320,-4,1,0.25,R,0,0,19821983,0,0,0.33333,L,3,Gary McAdam,BUF,
0,1,1,,0,7,1,McRae,0,45,8449462,0,1,0.14285,L,0,0,19891990,0,0,1.0,L,1,Chris McRae,DET,
0,1,1,,0,23,1,MacLean,0,10,8449499,-6,1,0.04347,R,0,0,19831984,0,0,0.04545,R,22,John MacLean,NJD,
0,1,1,,0,5,1,Merkosky,0,0,8449565,0,1,0.2,L,0,0,19831984,0,0,0.16666,L,6,Glenn Merkosky,NJD,
0,1,1,,0,1,1,Morton,0,2,8449723,-1,1,1.0,D,0,0,19891990,0,0,0.5,R,2,Dean Morton,DET,
0,1,1,,0,15,1,Nachbaur,0,37,8449789,-1,1,0.06666,C,0,0,19881989,0,0,0.1,L,10,Don Nachbaur,PHI,
0,1,1,,0,13,1,O'Dwyer,0,15,8449950,0,1,0.07692,C,0,0,19841985,0,0,0.125,L,8,Billy O'Dwyer,LAK,
0,1,1,,0,6,1,Peplinski,0,4,8450303,-1,1,0.16666,L,0,0,19891990,0,0,0.08333,R,12,Jim Peplinski,CGY,
0,1,1,,0,8,1,Reid,0,2,8450773,1,1,0.125,L,0,0,19831984,0,0,0.25,L,4,Dave Reid,BOS,
0,1,1,,1,20,1,Robertson,0,98,8450920,-6,1,0.05,L,0,0,19861987,0,0,0.05263,L,19,Torrie Robertson,HFD,
0,0,0,,0,3,1,Rooney,0,7,8451008,-1,1,0.33333,C,1,1,19841985,0,0,0.33333,L,3,Steve Rooney,MTL,
0,1,1,,0,12,1,Roy,0,0,8451035,-6,1,0.08333,C,0,0,19871988,0,0,0.07142,L,14,Stephane Roy,MNS,
0,0,0,,0,3,1,Shaw,0,0,8451305,1,1,0.33333,D,1,1,19881989,0,0,0.5,R,2,Brad Shaw,HFD,
0,1,1,,0,1,1,Sheehy,0,2,8451319,0,1,1.0,D,0,0,19831984,0,0,1.0,R,1,Neil Sheehy,CGY,
0,1,1,,0,2,1,Sherven,0,0,8451346,1,1,0.5,C,0,0,19831984,0,0,0.2,R,5,Gord Sherven,EDM,
0,1,1,,0,3,1,Siltala,0,2,8451363,-1,1,0.33333,R,0,0,19811982,0,0,0.5,R,2,Mike Siltala,WSH,
0,1,1,,0,25,1,Simonetti,0,17,8451372,-6,1,0.04,D,0,0,19861987,0,0,0.0909,R,11,Frank Simonetti,BOS,
0,1,1,,0,17,1,Simonetti,0,14,8451372,-1,1,0.05882,D,0,0,19851986,0,0,0.125,R,8,Frank Simonetti,BOS,
0,1,1,,0,4,1,Simpson,0,0,8451378,-1,1,0.25,L,0,0,19821983,0,0,0.33333,L,3,Bobby Simpson,PIT,
0,1,1,,0,1,1,Smith,0,5,8451493,0,1,1.0,R,0,0,19841985,0,0,0.25,R,4,Brad Smith,DET,
0,1,1,,0,18,1,Smith,0,25,8451561,-16,1,0.05555,D,0,0,19821983,0,0,0.04761,R,21,Stuart Smith,HFD,
0,1,1,,0,2,1,Sobchuk,0,2,8451580,1,1,0.5,C,0,0,19821983,0,0,0.5,L,2,Dennis Sobchuk,QUE,
0,1,1,,0,6,1,Solheim,0,5,8451584,-2,1,0.16666,L,0,0,19851986,0,0,0.125,L,8,Ken Solheim,EDM,
0,1,1,,0,17,1,Stern,0,49,8451709,-6,1,0.05882,R,0,0,19881989,0,0,0.07692,R,13,Ronnie Stern,VAN,
0,1,1,,0,9,1,Stevens,0,14,8451712,-1,1,0.11111,R,0,0,19881989,0,0,0.11111,L,9,Mike Stevens,NYI,
0,1,1,,0,7,1,Stewart,0,26,8451719,-3,1,0.14285,L,0,0,19861987,0,0,0.125,L,8,Allan Stewart,NJD,
0,1,1,,0,3,1,Stewart,0,0,8451729,0,1,0.33333,C,0,0,19851986,0,0,0.2,R,5,Ryan Stewart,WIN,
0,1,1,,1,6,1,Stienburg,0,12,8451753,0,1,0.16666,R,0,0,19861987,0,0,0.16666,R,6,Trevor Stienburg,QUE,
0,1,1,,0,2,1,Stienburg,0,0,8451753,0,1,0.5,R,0,0,19851986,0,0,0.16666,R,6,Trevor Stienburg,QUE,
0,0,0,,0,4,1,Torkki,0,0,8451932,-2,1,0.25,R,1,1,19881989,0,0,0.5,L,2,Jari Torkki,CHI,
0,1,1,,0,6,1,Tuer,0,29,8451983,-3,1,0.16666,D,0,0,19871988,0,0,1.0,L,1,Allan Tuer,MNS,
0,1,1,,0,7,1,Tutt,0,2,8452017,-4,1,0.14285,D,0,0,19891990,0,0,0.2,L,5,Brian Tutt,WSH,
0,1,1,,0,17,1,Vukota,0,82,8452240,1,1,0.05882,R,0,0,19871988,0,0,0.14285,R,7,Mick Vukota,NYI,
0,1,1,,0,11,1,Walker,0,2,8452252,-2,1,0.0909,L,0,0,19881989,0,0,0.07692,L,13,Gord Walker,LAK,
0,1,1,,0,1,1,Walker,0,4,8452252,2,1,1.0,L,0,0,19861987,0,0,1.0,L,1,Gord Walker,NYR,
0,1,1,,0,11,1,Wappel,0,6,8452288,-5,1,0.0909,D,0,0,19811982,0,0,0.14285,L,7,Gordon Wappel,CGY,
0,1,1,,0,6,1,Wood,0,4,8452501,-1,1,0.16666,R,0,0,19861987,0,0,0.25,L,4,Randy Wood,NYI,
0,1,1,,0,11,1,Yaremchuk,0,2,8452547,-5,1,0.0909,C,0,0,19881989,0,0,0.07692,L,13,Ken Yaremchuk,TOR,
1,0,1,,0,10,0,Agnew,0,16,8444893,1,1,0.1,D,0,0,19871988,0,0,0.0,L,4,Jim Agnew,VAN,
1,0,1,,0,14,0,Andersson,0,4,8444963,-1,1,0.07142,R,0,0,19881989,0,0,0.0,L,12,Mikael Andersson,BUF,
