,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
845,David Sharpe,Raiders,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
846,Tyler Marz,Titans,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
847,Dillon Gordon,KC/CAR,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
848,Givens Price,Buccaneers,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
849,Ulrick John,Dolphins,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
850,Vinston Painter,Commanders,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
851,Chad Wheeler,Giants,2017,3,,1685000,561667,45000,,0.3%,,2817078,939027,75234
852,Jason Weaver,Bears,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
853,Curtis Feigt,Chiefs,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
854,R.J. Dill,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
855,Cody Clay,Cowboys,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
856,Matt Hall,Broncos,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
857,Dimitric Camiel,Texans,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
858,Tyrone Wheatley Jr.,Patriots,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
859,D.J. Scaife Jr.,Texans,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
860,Max Pircher,Rams,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
861,Hunter Thedford,Browns,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
862,Max Pircher,Lions,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
863,Jarrid Williams,Steelers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
864,Alfredo Gutierrez,49ers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
865,Jean Delance,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
866,Hunter Thedford,Broncos,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
867,Drew Himmelman,Commanders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
868,Austen Pleasants,Chargers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
869,Roy Mbaeteka,Bears,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
870,Jalen McKenzie,Seahawks,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
871,Chim Okorafor,Vikings,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
872,Leroy Watson,49ers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
873,Badara Traore,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
874,Jarrid Williams,MIN/PHI,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
875,Tyrone Wheatley Jr.,Browns,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
876,Braylon Jones,Cardinals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
877,Tyler Vrabel,Falcons,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
878,Jerry Ugokwe,IND/NO,2017,3,,1671000,557000,6000,,0.3%,,2793672,931224,10031
879,Jermey Parnell,MIA/NO,2010,3,,1290000,430000,75000,,0.3%,,2792000,930667,162326
880,Cole Gardner,Buccaneers,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
881,Wil Freeman,Falcons,2017,3,,1669000,556333,4000,,0.3%,,2790328,930109,6687
882,Tyler Marz,Panthers,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
883,Darrell Williams Jr.,49ers,2017,3,,1665000,555000,10000,,0.3%,,2783641,927880,16719
884,Max Rich,Patriots,2017,3,,1665000,555000,20000,,0.3%,,2783641,927880,33437
885,Corin Brooks,Chiefs,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
886,Mason Zandi,Chargers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
887,Chauncey Briggs,Raiders,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
888,Larson Graham,Falcons,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
889,Nick Fett,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
890,Andreas Knappe,Falcons,2017,3,,1665000,555000,15000,,0.3%,,2783641,927880,25078
891,Steven Moore,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
892,Kent Perkins,Bengals,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
893,Rashaad Coward,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
894,Dieugot Joseph,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
895,Jonathan McLaughlin,Cardinals,2017,3,,1665000,555000,1000,,0.3%,,2783641,927880,1672
896,Korren Kirven,Buccaneers,2017,3,,1665000,555000,20000,,0.3%,,2783641,927880,33437
897,Storm Norton,Lions,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
898,Levon Myers,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
899,Landon Lechler,Bengals,2017,3,,1665000,555000,12500,,0.3%,,2783641,927880,20898
900,Dimitric Camiel,Texans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
901,Jonah Pirsig,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
902,Mitchell Kirsch,Bears,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
903,Mike Edwards,Bills,2025,2,,1853500,926750,8500,,0.3%,,1853500,926750,8500
904,Richard Gouraige,Bills,2025,2,,1853000,926500,8000,,0.3%,,1853000,926500,8000
905,Garrett McGhin,Bills,2018,3,,1755150,585050,150,,0.3%,,2765451,921817,236
906,Jason Slowey,Raiders,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
907,Andrew Datko,Packers,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
908,Willie Beavers,Bears,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
909,William Poehls,Buccaneers,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
910,Darrell Williams Jr.,Rams,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
911,Willie Beavers,49ers,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
912,William Poehls,Colts,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
913,Anthony Coyle,Texans,2018,3,,1725000,575000,40000,,0.3%,,2717946,905982,63025
914,Zachary Crabtree,Chargers,2018,3,,1725000,575000,15000,,0.3%,,2717946,905982,23634
915,Leon Johnson,Broncos,2018,3,,1720000,573333,10000,,0.3%,,2710068,903355,15756
916,Toby Weathersby,Eagles,2018,3,,1720000,573333,40000,,0.3%,,2710068,903355,63025
917,Tom Compton,Commanders,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
918,Darius James,Jets,2018,3,,1719000,573000,9000,,0.3%,,2708492,902831,14181
919,Randin Crecelius,Ravens,2018,3,,1719000,573000,9000,,0.3%,,2708492,902831,14181
920,Jeff Adams,Jets,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
921,Ian Silberman,Raiders,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
922,Isaiah Battle,Seahawks,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
923,Jeromy Irwin,Saints,2018,3,,1718500,572833,23500,,0.3%,,2707704,902568,37027
924,Gerhard De Beer,Bills,2018,3,,1717500,572500,7500,,0.3%,,2706129,902043,11817
925,Matt Gono,Falcons,2018,3,,1717500,572500,7500,,0.3%,,2706129,902043,11817
926,Brett Kendrick,Lions,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
927,Kyle Meadows,Packers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
928,Elijah Nkansah,Titans,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
929,Nick Gates,Giants,2018,3,,1715000,571667,25000,,0.3%,,2702190,900730,39391
930,Jake Campos,Cowboys,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
931,Jermey Parnell,Saints,2009,3,,1190000,396667,5000,,0.3%,,2701203,900402,11350
932,Christian DiLauro,Browns,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
933,Ikenna Nwokeji,Steelers,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
934,Jamar McGloster,49ers,2018,3,,1712000,570667,0,,0.3%,,2697463,899155,0
935,Brant Weiss,Cardinals,2018,3,,1711500,570500,1500,,0.3%,,2696675,898892,2363
936,Trenton Scott,Chargers,2018,3,,1711500,570500,1500,,0.3%,,2696675,898892,2363
937,DeVondre Seymour,Chiefs,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
938,Bryce Johnson,Cowboys,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
939,Austin Fleer,DEN/CIN,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
940,Tyler Howell,Giants,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
941,Christian Schneider,Browns,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
942,Brandon Smith,Jaguars,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
943,Matthew Diaz,Titans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
944,Kendall Calhoun,Texans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
945,Jared Machorro,Colts,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
946,Nick Callender,Seahawks,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
947,Austin Olsen,Cardinals,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
948,Bentley Spain,Chiefs,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
949,Jeromey Clary,Chargers,2008,1,,370000,370000,0,,0.3%,,890552,890552,0
950,Darryl Baldwin,Cowboys,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
951,Mitchell Van Dyk,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
952,Keith Lumpkin,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
953,Mike McFarland,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
954,Givens Price,Cardinals,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
955,Mitchell Van Dyk,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
956,Austin Howard,Eagles,2010,3,,1230000,410000,15000,,0.3%,,2662140,887380,32465
957,Chris Hubbard,Steelers,2014,1,,420000,420000,0,,0.3%,,881684,881684,0
958,Marcel Jones,Saints,2014,1,,420000,420000,0,,0.3%,,881684,881684,0
959,Juwann Bushell-Beatty,Commanders,2019,3,,1770000,590000,15000,,0.3%,,2625845,875282,22253
960,Matt Feiler,Steelers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
961,Elijah Wilkinson,Broncos,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
962,William Poehls,Jaguars,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
963,Willie Beavers,Seahawks,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
964,Cody Conway,Titans,2019,3,,1765000,588333,25000,,0.3%,,2618427,872809,37088
965,William Sweet,Cardinals,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
966,Tariq Cole,DAL/ARI,2019,3,,1761000,587000,6000,,0.3%,,2612493,870831,8901
967,O'Shea Dugas,Bengals,2019,3,,1760500,586833,5500,,0.3%,,2611751,870583,8159
968,Lukayus McNeil,Raiders,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
969,A.T. Hall,Titans,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
970,Blake Hance,Bills,2019,3,,1761000,586667,5000,,0.3%,,2612493,870337,7418
971,Brian Wallace,Broncos,2019,3,,1760000,586667,10000,,0.3%,,2611010,870337,14835
972,Wyatt Miller,Jets,2019,3,,1760000,586666,20000,,0.3%,,2611010,870336,29671
973,Brock Ruble,Buccaneers,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
974,Quinn Bailey,Broncos,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
975,Brian Fineanganofo,Browns,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
976,Derrick Puni,Cowboys,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
977,Badara Traore,Panthers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
978,Austen Pleasants,Cardinals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
979,Jalen McKenzie,Raiders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
980,Max Pircher,Seahawks,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
981,Andrew Stueber,Patriots,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
982,Demontrey Jacobs,Broncos,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
983,Austen Pleasants,49ers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
984,Chim Okorafor,Browns,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
985,Andrew Stueber,Bengals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
986,Roy Mbaeteka,Bears,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
987,Corey Luciano,Raiders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
988,Chim Okorafor,Browns,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
989,Roy Mbaeteka,Browns,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
990,Corey Luciano,49ers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
991,Andrew Stueber,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
992,Chukwuebuka Godrick,Chiefs,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
993,Demontrey Jacobs,Patriots,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
994,Ryan Swoboda,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
995,Matt Kaskey,Rams,2019,3,,1757000,585667,2000,,0.3%,,2606559,868853,2967
996,Derrick Kelly,Saints,2019,3,,1757000,585666,2000,,0.3%,,2606559,868852,2967
997,Justice Powers,Rams,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
998,Blake Hance,Commanders,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
999,Israel Helms,Buccaneers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1000,Brian Wallace,Commanders,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1001,Riley Mayfield,Buccaneers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1002,Mitch Hyatt,Cowboys,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1003,Wyatt Miller,Cowboys,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1004,Nate Jacobson,Broncos,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1005,Pat Lawrence,Cardinals,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1006,Anthony Coyle,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1007,William Sweet,49ers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1008,Brady Aiello,Browns,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1009,Juwann Bushell-Beatty,Panthers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1010,Jackson Dennis,Giants,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1011,David Steinmetz,Commanders,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1012,Scottie Dill,Falcons,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1013,Tyler Marz,Chargers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1014,Norman Price,49ers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1015,Rashaad Coward,Bears,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1016,Fahn Cooper,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1017,Tyler Marz,Titans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1018,Mitchell Van Dyk,Steelers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1019,Ulrick John,Dolphins,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1020,Marcel Jones,Ravens,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1021,Justin Murray,ARI/LV,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1022,Pace Murphy,Chiefs,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1023,Theo Benedet,Bears,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1024,Kilian Zierer,Falcons,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1025,Roy Mbaeteka,Browns,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1026,Dalton Wagner,Raiders,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1027,Donovan Jennings,Packers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1028,Jalen McKenzie,49ers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1029,Chukwuebuka Godrick,Chiefs,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1030,Blake Hance,Jaguars,2019,2,,1130000,565000,0,,0.3%,,1676387,838193,0
1031,Chris Clark,Buccaneers,2008,2,,690000,345000,10000,,0.3%,,1660759,830379,24069
1032,Storm Norton,Vikings,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1033,Korren Kirven,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1034,Jake Rodgers,Texans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1035,John Kling,Commanders,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1036,Brad Seaton,Buccaneers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1037,Andrew Lauderdale,49ers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1038,Zack Golditch,Cardinals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1039,Korren Kirven,Cowboys,2018,1,,1050000,525000,0,,0.3%,,1654402,827201,0
1040,Nick Callender,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1041,Victor Salako,Giants,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1042,Kevin Bowen,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1043,Kendall Calhoun,Falcons,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1044,Jake Rodgers,Steelers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1045,Joseph Cheek,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1046,Jerry Ugokwe,Buccaneers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1047,Kyler Kerbyson,Buccaneers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1048,Justin Murray,Broncos,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1049,Kelvin Palmer,Buccaneers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1050,Luke Marquardt,Lions,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1051,Cody Booth,Commanders,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1052,Marcel Jones,Chargers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1053,Vince Kowalski,Packers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1054,Timon Parris,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1055,Christian DiLauro,49ers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1056,Darius James,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1057,Jake Campos,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1058,David Steinmetz,Texans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1059,Rick Leonard,Texans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1060,Lukayus McNeil,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1061,Storm Norton,Vikings,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1062,Andreas Knappe,Broncos,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1063,Timon Parris,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1064,Garrett McGhin,Panthers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1065,Chris Clark,Vikings,2009,2,,705000,352500,0,,0.3%,,1600293,800146,0
1066,Demar Dotson,Buccaneers,2009,2,,705000,352500,0,,0.3%,,1600293,800146,0
1067,Tyson Clabo,Broncos,2004,2,,460000,230000,0,,0.3%,,1593805,796903,0
1068,Elijah Nkansah,Texans,2019,3,,1605000,535000,0,,0.3%,,2381063,793688,0
1069,Brandon Greene,Bears,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
1070,Chris Clark,DEN/MIN,2010,2,,725000,362500,0,,0.3%,,1569147,784574,0
1071,Jermey Parnell,Cowboys,2010,2,,725000,362500,0,,0.3%,,1569147,784574,0
1072,Chidi Okeke,Dolphins,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1073,Derrick Kelly,Saints,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1074,Brad Seaton,Buccaneers,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1075,Rick Leonard,Texans,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1076,Jake Rodgers,Steelers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1077,Pearce Slater,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1078,Josh James,Chiefs,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1079,Storm Norton,Lions,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1080,William Poehls,Bears,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1081,Elijah Wilkinson,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1082,Justin Murray,Broncos,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1083,William Poehls,Jaguars,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1084,Timon Parris,Commanders,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
1085,Elijah Nkansah,Seahawks,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
1086,Erik Pears,Broncos,2005,3,,935000,233750,10000,,0.3%,,3053240,763310,32655
1087,Storm Norton,Vikings,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1088,Korren Kirven,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1089,Jamar McGloster,Lions,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1090,Michael Dunn,Jaguars,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1091,Kyle Meadows,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1092,Leon Johnson,Broncos,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1093,Andreas Knappe,Broncos,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1094,Michael Dunn,Rams,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1095,Joseph Cheek,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1096,Steven Moore,Ravens,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1097,Brett Boyko,Chargers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1098,Norman Price,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1099,Erik Pears,Broncos,2006,2,,545000,272500,0,,0.3%,,1491804,745902,0
1100,Tyson Clabo,Falcons,2006,2,,545000,272500,0,,0.3%,,1491804,745902,0
1101,Quinn Bailey,Broncos,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
1102,Matt Kaskey,Panthers,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
1103,Alex Bars,Bears,2019,1,,495040,495040,0,,0.3%,,734406,734406,0
1104,Brant Weiss,Cardinals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1105,Brian Wallace,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1106,Steven Moore,Ravens,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1107,Jamar McGloster,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1108,Brant Weiss,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1109,Adam Bisnowaty,Broncos,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1110,Jake Rodgers,Broncos,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1111,Gerhard De Beer,Packers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1112,Norman Price,Panthers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1113,Jake Rodgers,Broncos,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1114,Ryker Mathews,Patriots,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1115,Riley Mayfield,Eagles,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1116,Anthony Coyle,Packers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1117,Justin Senior,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1118,Chidi Okeke,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1119,R.J. Prince,Ravens,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1120,Jamar McGloster,Raiders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1121,Jeromey Clary,Chargers,2007,1,,285000,285000,0,,0.3%,,730018,730018,0
1122,Lukayus McNeil,Falcons,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1123,Cody Conway,Packers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1124,Andre Smith,Ravens,2021,1,,461888,461888,0,,0.3%,,706625,706625,0
1125,Elijah Wilkinson,Broncos,2017,1,,340000,340000,0,,0.2%,,568431,568431,0
1126,Brandon Shell,Dolphins,2022,1,,393600,393600,0,,0.2%,,527825,527825,0
1127,Jason Peters,Seahawks,2023,1,,419566,419566,0,,0.2%,,521098,521098,0
1128,Germain Ifedi,Browns,2024,1,,475244,475244,0,,0.2%,,519531,519531,0
1129,Marcus Cannon,Patriots,2022,1,,380622,380622,0,,0.2%,,510421,510421,0
1130,Jake Curhan,Bears,2024,1,,458022,458022,0,,0.2%,,500704,500704,0
1131,Brandon Shell,Dolphins,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1132,Le'Raven Clark,Eagles,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1133,Marcus Cannon,Patriots,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1134,Justin Murray,Bills,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1135,Brandon Shell,Dolphins,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1136,Cameron Erving,Saints,2023,1,,386666,386666,0,,0.2%,,480236,480236,0
1137,Germain Ifedi,Browns,2024,1,,429322,429322,0,,0.2%,,469329,469329,0
1138,Charlie Heck,Cardinals,2024,1,,422700,422700,0,,0.2%,,462090,462090,0
1139,Jordan Mills,Saints,2021,1,,301444,301444,0,,0.2%,,461168,461168,0
1140,Jason Peters,Seahawks,2023,1,,370944,370944,0,,0.2%,,460710,460710,0
1141,Justin Murray,Titans,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1142,Brandon Parker,Raiders,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1143,Justin Murray,Titans,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1144,Brandon Parker,Raiders,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
