,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
3925,Faion Hicks,Broncos,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
3926,Allan George,Bengals,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
3927,TJ Carter,Rams,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
3928,Jacobi Francis,Texans,2022,1,,262333,262333,0,,0.1%,,351793,351793,0
3929,Jarius Monroe,Jets,2024,1,,320001,320001,0,,0.1%,,349821,349821,0
3930,Natrone Brooks,Falcons,2024,1,,320001,320001,0,,0.1%,,349821,349821,0
3931,Kevon Seymour,Commanders,2024,1,,319266,319266,0,,0.1%,,349017,349017,0
3932,Kevon Seymour,Commanders,2024,1,,319222,319222,0,,0.1%,,348969,348969,0
3933,Greg Stroman,Giants,2024,1,,318822,318822,0,,0.1%,,348532,348532,0
3934,Dontae Johnson,49ers,2020,1,,245529,245529,0,,0.1%,,345871,345871,0
3935,Trevor Williams,Eagles,2020,1,,245529,245529,0,,0.1%,,345871,345871,0
3936,James Pierre,Steelers,2024,1,,314500,314500,0,,0.1%,,343807,343807,0
3937,Keenan Isaac,Buccaneers,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3938,Jaylin Williams,Vikings,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3939,Divaad Wilson,Cardinals,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3940,Marcelino McCrary-Ball,Jets,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3941,Ja'Marcus Ingram,Bills,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3942,Ty Okada,Seahawks,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3943,Ethan Bonner,Dolphins,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3944,Tristin McCollum,Eagles,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3945,Mekhi Garner,Eagles,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3946,Natrone Brooks,Falcons,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
3947,Caleb Farley,Panthers,2024,1,,311044,311044,0,,0.1%,,340029,340029,0
3948,Sam Webb,Raiders,2024,1,,309444,309444,0,,0.1%,,338280,338280,0
3949,Josh Jobe,Seahawks,2024,1,,309444,309444,0,,0.1%,,338280,338280,0
3950,Kemon Hall,Cowboys,2024,1,,309444,309444,0,,0.1%,,338280,338280,0
3951,Chris Williamson,Falcons,2021,1,,220534,220534,0,,0.1%,,337387,337387,0
3952,Gavin Heslop,Seahawks,2021,1,,220534,220534,0,,0.1%,,337387,337387,0
3953,D'Angelo Ross,Patriots,2021,1,,220534,220534,0,,0.1%,,337387,337387,0
3954,Dicaprio Bootle,Chiefs,2021,1,,220534,220534,0,,0.1%,,337387,337387,0
3955,Javelin Guidry,Raiders,2022,1,,248944,248944,0,,0.1%,,333838,333838,0
3956,Xavier Crawford,Bears,2020,1,,236718,236718,0,,0.1%,,333459,333459,0
3957,Jalen Mills,Jets,2024,1,,302422,302422,0,,0.1%,,330604,330604,0
3958,Nick McCloud,49ers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3959,Duke Shelley,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3960,C.J. Henderson,Steelers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3961,Andre Chachere,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3962,Kevin King,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3963,Shaun Wade,Chargers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3964,Kelvin Joseph,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3965,Kevin King,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3966,David Long,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3967,Dane Cruikshank,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3968,Caleb Farley,Panthers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3969,Tre Flowers,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3970,Nick McCloud,49ers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3971,Kevin King,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3972,Tyler Hall,Seahawks,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3973,Greg Stroman,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3974,Tre Flowers,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3975,Kelvin Joseph,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3976,Tyler Hall,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3977,David Long,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3978,Stantley Thomas-Oliver,Lions,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3979,David Long,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3980,Kelvin Joseph,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3981,Jalen Mills,Jets,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3982,Andre Chachere,Cardinals,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3983,Tre Flowers,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3984,Parry Nickerson,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3985,Caleb Farley,Panthers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3986,Dane Cruikshank,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3987,Greg Stroman,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3988,Dane Cruikshank,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3989,Zech McPhearson,Jaguars,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3990,James Pierre,Steelers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3991,Kelvin Joseph,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3992,Kevon Seymour,Commanders,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3993,Shaun Wade,Chargers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3994,Tyler Hall,Seahawks,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3995,Nick McCloud,49ers,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3996,Dane Cruikshank,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3997,Andre Chachere,Cardinals,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3998,A.J. Green,Rams,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
3999,Kelvin Joseph,Vikings,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
4000,Tre Flowers,Colts,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
4001,Kendall Sheffield,Jets,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
4002,Marcelino McCrary-Ball,Jets,2024,1,,301666,301666,0,,0.1%,,329777,329777,0
4003,Divaad Wilson,Cardinals,2024,1,,301666,301666,0,,0.1%,,329777,329777,0
4004,Rashard Robinson,Cowboys,2020,1,,233529,233529,0,,0.1%,,328967,328967,0
4005,Jace Whittaker,Cardinals,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
4006,Saivion Smith,Lions,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
4007,Tae Hayes,Panthers,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
4008,Anthony Chesley,Buccaneers,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
4009,Kemon Hall,Chargers,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
4010,Tay Gowan,Vikings,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
4011,Kiondre Thomas,Packers,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
4012,Tyler Hall,Raiders,2023,1,,260111,260111,0,,0.1%,,323056,323056,0
4013,Torry McTyer,Bengals,2020,1,,228529,228529,0,,0.1%,,321924,321924,0
4014,Shemar Jean-Charles,49ers,2023,1,,256222,256222,0,,0.1%,,318226,318226,0
4015,Donte Deayon,Rams,2021,1,,207511,207511,0,,0.1%,,317463,317463,0
4016,Chris Jones,Titans,2021,1,,207511,207511,0,,0.1%,,317463,317463,0
4017,Delrick Abrams,Falcons,2020,1,,225247,225247,0,,0.1%,,317301,317301,0
4018,Jace Whittaker,Cardinals,2020,1,,225246,225246,0,,0.1%,,317299,317299,0
4019,Alijah Holder,Broncos,2020,1,,225246,225246,0,,0.1%,,317299,317299,0
4020,Dane Jackson,Bills,2020,1,,225246,225246,0,,0.1%,,317299,317299,0
4021,Kyu Blu Kelly,Raiders,2024,1,,289166,289166,0,,0.1%,,316113,316113,0
4022,Herb Miller,Browns,2021,1,,206266,206266,0,,0.1%,,315559,315559,0
4023,Kamal Hadden,Packers,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
4024,Jarius Monroe,Jets,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
4025,Natrone Brooks,Falcons,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
4026,Josh Butler,Cowboys,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
4027,Faion Hicks,Seahawks,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
4028,Don Gardner,Buccaneers,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4029,Isiah Brown,Raiders,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4030,Mario Goodrich,Eagles,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4031,Faion Hicks,Broncos,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4032,DaMarcus Fields,Saints,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4033,Jacobi Francis,Texans,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4034,Allan George,Bengals,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4035,Ja'Marcus Ingram,Bills,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4036,TJ Carter,Rams,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4037,Zyon Gilbert,Giants,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
4038,Harrison Hand,Bears,2022,1,,233722,233722,0,,0.1%,,313425,313425,0
4039,Herb Miller,Browns,2022,1,,233722,233722,0,,0.1%,,313425,313425,0
4040,Tariq Castro-Fields,Commanders,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
4041,Kiondre Thomas,Packers,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
4042,C.J. Smith,Eagles,2017,1,,187000,187000,0,,0.1%,,312637,312637,0
4043,Ross Cockrell,Buccaneers,2020,1,,221529,221529,0,,0.1%,,312063,312063,0
4044,Kyron Brown,Cowboys,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
4045,Dicaprio Bootle,Chiefs,2022,1,,229833,229833,0,,0.1%,,308210,308210,0
4046,Jamar Taylor,49ers,2020,1,,217765,217765,0,,0.1%,,306761,306761,0
4047,Cameron Lewis,Bills,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
4048,Tyler Hall,Rams,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
4049,Myles Bryant,Patriots,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
4050,Lamar Jackson,Jets,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
4051,Natrone Brooks,Falcons,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4052,Marcelino McCrary-Ball,Jets,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4053,Divaad Wilson,Cardinals,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4054,Lance Boykin,Seahawks,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4055,Jaylin Williams,Vikings,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4056,Ty Okada,Seahawks,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4057,Mekhi Garner,Eagles,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4058,Ja'Marcus Ingram,Bills,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4059,Jaydon Grant,Raiders,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4060,Ethan Bonner,Dolphins,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4061,Quavian White,Cardinals,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4062,Tristin McCollum,Eagles,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4063,Keenan Isaac,Buccaneers,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4064,Tre Swilling,49ers,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4065,Nick Whiteside,Commanders,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
4066,Dicaprio Bootle,Panthers,2023,1,,244222,244222,0,,0.1%,,303322,303322,0
4067,Lamar Jackson,Panthers,2023,1,,244222,244222,0,,0.1%,,303322,303322,0
4068,Tyler Hall,Raiders,2022,1,,225944,225944,0,,0.1%,,302995,302995,0
4069,Tremon Smith,Eagles,2019,1,,204000,204000,0,,0.1%,,302640,302640,0
4070,Dee Virgin,Lions,2020,1,,214236,214236,0,,0.1%,,301790,301790,0
4071,Deante Burton,Cowboys,2020,1,,214236,214236,0,,0.1%,,301790,301790,0
4072,Darrell Baker Jr.,Colts,2022,1,,223167,223167,0,,0.1%,,299271,299271,0
4073,Christian Matthew,Bears,2023,1,,240666,240666,0,,0.1%,,298905,298905,0
4074,"Troy Pride, Jr.",Raiders,2023,1,,240333,240333,0,,0.1%,,298492,298492,0
4075,Kiondre Thomas,Chargers,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4076,Gavin Heslop,Seahawks,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4077,D'Angelo Ross,Patriots,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4078,Tim Harris,Browns,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4079,Javaris Davis,Dolphins,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4080,Chris Williamson,Falcons,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4081,Dicaprio Bootle,Chiefs,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
4082,Jarren Williams,Giants,2021,1,,192934,192934,0,,0.1%,,295163,295163,0
4083,Ken Crawley,Saints,2020,1,,209529,209529,0,,0.1%,,295159,295159,0
4084,Josh Jobe,Seahawks,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
4085,Thomas Graham Jr.,Steelers,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
4086,Sam Webb,Raiders,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
4087,Kemon Hall,Cowboys,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
4088,Tae Hayes,Dolphins,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
4089,Chris Lammons,Chiefs,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
4090,Kareem Orr,Titans,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
4091,Robert Jackson,Browns,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
4092,Xavier Crawford,Bears,2020,1,,205412,205412,0,,0.1%,,289359,289359,0
4093,Divaad Wilson,Cardinals,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
4094,Ty Okada,Seahawks,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
4095,Marcelino McCrary-Ball,Jets,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
4096,Nic Jones,Chiefs,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
4097,Kevon Seymour,Eagles,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4098,Cordrea Tankersley,Vikings,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4099,Pierre Desir,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4100,Daryl Worley,Bills,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4101,Tramaine Brock,Lions,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4102,Ross Cockrell,Buccaneers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4103,Rashard Robinson,Cowboys,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4104,Quincy Wilson,Giants,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4105,Pierre Desir,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4106,Cordrea Tankersley,Vikings,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4107,Quincy Wilson,Giants,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4108,Daryl Worley,Bills,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4109,Trevor Williams,Jaguars,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4110,Brandon Williams,Texans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4111,Dontae Johnson,49ers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4112,Lafayette Pitts,Bills,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4113,Ken Crawley,Saints,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4114,Nate Hairston,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4115,Josh Hawkins,Falcons,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4116,Cordrea Tankersley,Dolphins,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4117,Pierre Desir,Ravens,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4118,Tye Smith,Titans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4119,Torry McTyer,Bengals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4120,Aaron Colvin,Commanders,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4121,Briean Boddy-Calhoun,49ers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4122,Jamar Taylor,49ers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4123,Josh Hawkins,DET/CAR,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4124,Trumaine Johnson,Panthers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4125,Greg Mabin,Titans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4126,Cordrea Tankersley,Vikings,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4127,Greg Mabin,Titans,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4128,Lafayette Pitts,Bills,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4129,Tramaine Brock,Lions,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4130,Prince Amukamara,Cardinals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4131,Trevor Williams,Eagles,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4132,Brandon Carr,Cowboys,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4133,Trevor Williams,Steelers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
4134,Michael Hunter,Jets,2017,1,,170000,170000,0,,0.1%,,284216,284216,0
4135,Jamal Perry,Patriots,2017,1,,170000,170000,0,,0.1%,,284216,284216,0
4136,Donte Deayon,Giants,2017,1,,170000,170000,0,,0.1%,,284216,284216,0
4137,Dicaprio Bootle,Chargers,2024,1,,258611,258611,0,,0.1%,,282710,282710,0
4138,Javelin Guidry,Raiders,2022,1,,210722,210722,0,,0.1%,,282582,282582,0
4139,Bryce Thompson,Saints,2021,1,,183734,183734,0,,0.1%,,281088,281088,0
4140,Jarius Monroe,Jets,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4141,Reese Taylor,Broncos,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4142,Ryan Cooper,Ravens,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4143,Kamal Hadden,Packers,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4144,Kalen King,Packers,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4145,Faion Hicks,Seahawks,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4146,Art Green,Giants,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4147,Josh Butler,Cowboys,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4148,Reddy Steward,Bears,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4149,Natrone Brooks,Falcons,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
4150,Mark Fields,Vikings,2020,1,,197765,197765,0,,0.1%,,278587,278587,0
4151,Anthony Chesley,Texans,2020,1,,197765,197765,0,,0.1%,,278587,278587,0
4152,Khalil Dorsey,Ravens,2020,1,,197765,197765,0,,0.1%,,278587,278587,0
4153,Delrick Abrams,Falcons,2020,1,,197765,197765,0,,0.1%,,278587,278587,0
4154,Jarren Williams,Giants,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4155,Lamar Jackson,Jets,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4156,Stanford Samuels,Packers,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4157,Chris Westry,Cowboys,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4158,Terrell Bonds,Ravens,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4159,Tim Harris,49ers,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4160,Jayson Stanley,Seahawks,2020,1,,197764,197764,0,,0.1%,,278586,278586,0
4161,Jace Whittaker,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4162,Anthony Chesley,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4163,Matt Hankins,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4164,Zyon Gilbert,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4165,Darren Evans,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4166,DaMarcus Fields,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4167,Kary Vincent Jr.,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4168,Mark Gilbert,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4169,Vincent Gray,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4170,Thakarius Keyes,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4171,Harrison Hand,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4172,Quandre Mosely,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4173,Tay Gowan,Vikings,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4174,Kalon Barnes,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4175,Herb Miller,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4176,Benjie Franklin,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4177,Tre Swilling,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4178,Tae Hayes,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4179,Bryce Thompson,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4180,Marvell Tell III,Bengals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4181,Dicaprio Bootle,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4182,Kyron Brown,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4183,Jordan Miller,Cardinals,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4184,Josh Thompson,Jaguars,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4185,Marcelino McCrary-Ball,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4186,Bryce Thompson,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4187,Quandre Mosely,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4188,Tyler Hall,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4189,Duron Lowe,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4190,Javelin Guidry,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4191,Thomas Graham Jr.,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4192,Mac McCain III,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4193,Tevaughn Campbell,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4194,Chris Steele,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4195,Jordan Brown,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4196,Shyheim Carter,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4197,Michael Jacquet,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4198,Jordan Miller,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4199,Tae Hayes,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4200,Madre Harper,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4201,Thomas Graham Jr.,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4202,Ja'Marcus Ingram,Bills,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4203,Mario Goodrich,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4204,John Reid,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4205,Chris Steele,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4206,A.J. Parker,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4207,Ka'dar Hollman,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4208,Harrison Hand,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4209,Bryce Cosby,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4210,Kemon Hall,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4211,Gregory Junior,Jaguars,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4212,Gavin Heslop,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4213,Jarren Williams,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4214,Kiondre Thomas,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4215,Chris Jackson,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4216,Jarren Williams,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4217,Isiah Brown,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4218,Bryce Cosby,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4219,Thakarius Keyes,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4220,Herb Miller,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4221,Darrell Baker Jr.,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4222,Nate Brooks,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4223,Tae Hayes,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4224,Tino Ellis,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4225,Darren Evans,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4226,Michael Jacquet,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4227,Nate Meadors,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4228,Shyheim Carter,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
4229,Lamar Jackson,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
