,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2649,Kevin Harris,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2650,Julius Chestnut,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2651,Sandro Platzgummer,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2652,Nate McCrary,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2653,Spencer Brown,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2654,ZaQuandre White,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2655,Bryant Koback,Vikings,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2656,Qadree Ollison,Cowboys,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2657,Patrick Taylor,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2658,Jason Huntley,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2659,Gerrid Doaks,Texans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2660,John Kelly,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2661,Lynn Bowden,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2662,Jashaun Corbin,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2663,Larry Rountree III,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2664,Jerrion Ealy,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2665,Kennedy Brooks,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2666,Larry Rountree III,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2667,"Anthony McFarland, Jr.",Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2668,Aaron Shampklin,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2669,J.J. Taylor,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2670,Brandon Wilds,Jets,2016,1,,153000,153000,0,,0.1%,,275118,275118,0
2671,Jake Funk,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2672,Darrynton Evans,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2673,Greg Bell,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2674,Jacques Patrick,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2675,Sincere McCormick,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2676,Zonovan Knight,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2677,Deneric Prince,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2678,Demetric Felton,Bengals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2679,La'Mical Perine,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2680,Jaret Patterson,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2681,J.J. Taylor,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2682,Snoop Conner,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2683,Deon Jackson,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2684,Patrick Taylor,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2685,Tyler Goodson,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2686,Hassan Hall,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2687,Gerrid Doaks,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2688,Derrick Gore,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2689,Tyler Goodson,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2690,Jake Funk,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2691,Tyler Badie,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2692,Keaontay Ingram,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2693,John Kelly,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2694,SaRodorick Thompson,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2695,Malik Davis,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2696,Jake Funk,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2697,Darrynton Evans,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2698,Jake Funk,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2699,Tyler Goodson,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2700,Deon Jackson,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2701,Ellis Merriweather,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2702,Owen Wright,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2703,Tyrion Davis-Price,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2704,Darrynton Evans,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2705,SaRodorick Thompson,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2706,Jashaun Corbin,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2707,Ellis Merriweather,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2708,Mohamed Ibrahim,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2709,Trey Sermon,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2710,Jordan Mims,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2711,Elijah Dotson,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2712,Zander Horvath,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2713,Jacques Patrick,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2714,Kevin Harris,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2715,Tyler Goodson,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2716,Darrynton Evans,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2717,DeWayne McBride,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2718,Patrick Taylor,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2719,Jacob Salyors,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2720,Xazavian Valladay,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2721,Mohamed Ibrahim,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2722,SaRodorick Thompson,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2723,Lew Nichols III,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2724,Jordan Mims,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2725,Jason Huntley,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2726,Nate McCrary,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2727,Bryant Koback,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2728,Xazavian Valladay,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2729,Zander Horvath,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2730,Bryant Koback,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2731,Hassan Hall,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2732,John Kelly,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2733,Jermar Jefferson,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2734,Larry Rountree III,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2735,Jordan Mims,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2736,Hassan Hall,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2737,Greg Bell,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2738,Jaret Patterson,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2739,Bryant Koback,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2740,"Anthony McFarland, Jr.",Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2741,Spencer Brown,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2742,Carlos Washington Jr.,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2743,Qadree Ollison,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2744,De'Angelo Henderson,Jets,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
2745,Jason Wright,Browns,2005,1,,79900,79900,0,,0.1%,,260913,260913,0
2746,Ryan Grant,Giants,2005,1,,79900,79900,0,,0.1%,,260913,260913,0
2747,Jason Wright,Browns,2005,1,,79900,79900,0,,0.1%,,260913,260913,0
2748,Andre Brown,Broncos,2010,1,,119000,119000,0,,0.1%,,257557,257557,0
2749,Jason Wright,Falcons,2004,1,,73950,73950,0,,0.1%,,256221,256221,0
2750,Daniel Lasco,Saints,2017,1,,153000,153000,0,,0.1%,,255794,255794,0
2751,Tavien Feaster,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2752,JaQuan Hardy,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2753,Kerrith Whyte,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2754,Darius Anderson,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2755,Johnny Stanton,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2756,Tavien Feaster,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2757,Elijah Holyfield,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2758,Qadree Ollison,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2759,Trey Ragas,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2760,Trayveon Williams,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2761,Ryquell Armstead,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2762,Javian Hawkins,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2763,Jacques Patrick,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2764,Tavien Feaster,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2765,Josh Johnson,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2766,BJ Emmons,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2767,John Kelly,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2768,Nathan Cottrell,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2769,John Kelly,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2770,Damarea Crockett,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2771,Darius Bradwell,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2772,Jordan Scarlett,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2773,Derrick Gore,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2774,Darius Jackson,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2775,Dexter Williams,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2776,Kerrith Whyte,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2777,Patrick Taylor,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2778,Austin Walter,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2779,Devine Ozigbo,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2780,Dexter Williams,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2781,Nathan Cottrell,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2782,Craig Reynolds,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2783,Dedrick Mills,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2784,Deon Jackson,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2785,BJ Emmons,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2786,Mekhi Sargent,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2787,Damarea Crockett,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2788,Tavien Feaster,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2789,Jacques Patrick,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2790,Pooka Williams Jr.,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2791,Nate McCrary,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2792,Rodney Smith,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2793,Jason Huntley,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2794,Ryquell Armstead,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2795,Jacques Patrick,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2796,Antonio Williams,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2797,Johnny Stanton,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2798,Spencer Brown,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2799,Darwin Thompson,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2800,Nathan Cottrell,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2801,Mekhi Sargent,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2802,Dexter Williams,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2803,Artavis Pierce,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2804,Dexter Williams,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2805,Reggie Bonnafon,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2806,Tavien Feaster,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2807,Rodney Smith,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2808,Ryan Nall,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2809,Artavis Pierce,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2810,Austin Walter,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2811,Reggie Bonnafon,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2812,Otis Anderson,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2813,Rodney Smith,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2814,Damarea Crockett,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2815,Devine Ozigbo,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2816,Kerrith Whyte,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2817,Devine Ozigbo,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2818,Antonio Williams,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2819,Artavis Pierce,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2820,Trey Ragas,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2821,Gerrid Doaks,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2822,Patrick Laird,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2823,Benny LeMay,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2824,Sandro Platzgummer,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2825,Jordan Scarlett,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2826,Asim Rose,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2827,Darwin Thompson,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2828,Mekhi Sargent,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2829,Kerrith Whyte,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2830,Garrett Groshek,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2831,BJ Emmons,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2832,Tavien Feaster,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2833,Jacques Patrick,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2834,Caleb Huntley,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2835,Jeremy McNichols,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2836,Byron Marshall,Bills,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
2837,Khalfani Muhammad,Broncos,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
2838,Jeremy McNichols,Titans,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2839,Josh Adams,Jets,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2840,Emani Bailey,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2841,Xazavian Valladay,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2842,Emani Bailey,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2843,Terrell Jennings,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2844,Jacob Kibodi,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2845,Frank Gore Jr.,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2846,Darrynton Evans,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2847,Deneric Prince,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2848,Jake Funk,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2849,Kevin Harris,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2850,J.J. Taylor,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2851,John Kelly,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2852,Jermar Jefferson,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2853,Chris Collier,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2854,Carlos Washington Jr.,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2855,DeWayne McBride,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2856,D.J. Williams,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2857,Jordan Mims,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2858,Evan Hull,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2859,Hassan Hall,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2860,J.J. Taylor,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2861,Chris Collier,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2862,Chris Rodriguez Jr.,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2863,Nate McCrary,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2864,Ellis Merriweather,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2865,Michael Wiley,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2866,Darrynton Evans,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2867,Louis Rees-Zammit,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2868,Aaron Shampklin,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2869,Deshaun Fenwick,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2870,Evan Hull,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2871,Darrynton Evans,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2872,Jalen Jackson,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2873,Jacob Kibodi,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2874,Zach Evans,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2875,Jake Funk,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2876,Aidan Robbins,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2877,Evan Hull,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2878,Zach Evans,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2879,Dante Miller,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2880,Malik Davis,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2881,Blake Watson,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2882,Brittain Brown,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2883,John Kelly,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2884,Brittain Brown,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2885,Emani Bailey,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2886,Jaret Patterson,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2887,Dillon Johnson,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2888,Aaron Shampklin,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2889,Jacob Kibodi,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2890,Isaiah Spiller,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2891,Xazavian Valladay,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2892,Christopher Brooks,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2893,Tyrion Davis-Price,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2894,Elijah Dotson,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2895,Blake Watson,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2896,Demetric Felton,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2897,J.J. Taylor,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2898,Jabari Small,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2899,Isaiah Spiller,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2900,J.J. Taylor,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2901,Jake Funk,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2902,Sincere McCormick,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2903,Kendall Milton,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2904,Keaontay Ingram,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2905,Zonovan Knight,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2906,Keaontay Ingram,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2907,Jabari Small,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2908,Jawhar Jordan,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2909,Tyler Badie,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2910,George Holani,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2911,J.J. Taylor,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2912,Lew Nichols III,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2913,Kendall Milton,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2914,Troymaine Pope,Chargers,2020,1,,174529,174529,0,,0.1%,,245855,245855,0
2915,Reggie Bonnafon,Panthers,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
2916,Gus Edwards,Ravens,2018,1,,153000,153000,0,,0.1%,,241070,241070,0
2917,Trey Edmunds,Steelers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2918,Darius Bradwell,Chargers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2919,Scottie Phillips,Texans,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2920,LeVante Bellamy,Broncos,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2921,Elijah Holyfield,Eagles,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2922,Johnny Stanton,Browns,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2923,Jeremy Cox,Broncos,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2924,Ty Williams,Ravens,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2925,Nathan Cottrell,Jaguars,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2926,Jonathan Ward,Cardinals,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2927,Tony Jones,Saints,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2928,JaMycal Hasty,49ers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2929,Edwin Baker,Broncos,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2930,Kerwynn Williams,Chargers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2931,Jewel Hampton,49ers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2932,Kerwynn Williams,Colts,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2933,Jawan Jamison,Commanders,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2934,Dan Herron,Bengals,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2935,Shaun Chapas,DET/JAX,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2936,Edwin Baker,Texans,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2937,Lance Ball,Broncos,2010,1,,105400,105400,0,,0.1%,,228122,228122,0
2938,Kerwynn Williams,Cardinals,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2939,Edwin Baker,Saints,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2940,Stanley Havili,Seahawks,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2941,Lache Seastrunk,Titans,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2942,Ryan Williams,Cowboys,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2943,Daryl Richardson,Jets,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2944,Kerwynn Williams,Cardinals,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2945,Marion Grice,Chargers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2946,LaMichael James,Dolphins,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2947,Lache Seastrunk,Panthers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2948,Kenjon Barner,Eagles,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2949,Chris Thompson,Commanders,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2950,Chris Rainey,Cardinals,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2951,Evan Rodriguez,Buccaneers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2952,Jordan Todman,Chargers,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2953,Andre Brown,Giants,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
