,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
3576,Jordan Kunaszyk,Commanders,2020,1,,188612,188612,0,,0.1%,,265694,265694,0
3577,Cole Christiansen,Chiefs,2024,1,,239166,239166,0,,0.1%,,261453,261453,0
3578,Hardy Nickerson,Vikings,2020,1,,182929,182929,0,,0.1%,,257688,257688,0
3579,Vince Biegel,Saints,2018,1,,161500,161500,0,,0.1%,,254463,254463,0
3580,Lakiem Williams,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3581,Kamal Martin,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3582,Connor Strachan,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3583,Josh Watson,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3584,Paddy Fisher,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3585,Rashad Smith,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3586,Curtis Robinson,DEN/SF,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3587,Omari Cobb,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3588,Jan Johnson,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3589,Josh Watson,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3590,Connor Strachan,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3591,Chase Hansen,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3592,Elijah Sullivan,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3593,Josh Watson,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3594,Rashad Smith,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3595,Max Richardson,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3596,Chase Hansen,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3597,Christian Elliss,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3598,Barrington Wade,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3599,Christian Elliss,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3600,Asmar Bilal,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3601,Keandre Jones,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3602,Jon Rhattigan,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3603,Barrington Wade,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3604,Javin White,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3605,Darius Harris,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3606,Chase Hansen,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3607,De'Jon Harris,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3608,Jordan Kunaszyk,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3609,Wynton McManis,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3610,Anthony Hines III,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3611,Omari Cobb,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3612,Josh Woods,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3613,Rashad Smith,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3614,Wynton McManis,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3615,Curtis Robinson,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3616,Curtis Bolton,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3617,Christian Elliss,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3618,Tavante Beckett,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3619,Noah Dawkins,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3620,Darius Harris,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3621,Cole Christiansen,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3622,Lakiem Williams,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3623,Ledarius Mack,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3624,Wynton McManis,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3625,Corey Thompson,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3626,Emmanuel Ellerbee,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3627,Sharif Finch,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3628,Wynton McManis,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3629,Curtis Robinson,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3630,Ledarius Mack,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3631,Christian Rozeboom,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3632,Milo Eifler,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3633,Tegray Scales,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3634,Del'Shawn Phillips,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3635,Christian Elliss,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3636,Ledarius Mack,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3637,Rashad Smith,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3638,Ladarius Hamilton,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3639,Nate Hall,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3640,Dorian Etheridge,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3641,Javin White,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3642,Chase Hansen,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3643,Ladarius Hamilton,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3644,Curtis Robinson,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3645,Noah Dawkins,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3646,Joe Bachie,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3647,Nate Hall,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3648,Omari Cobb,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3649,Sharif Finch,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3650,Curtis Bolton,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3651,Barrington Wade,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3652,Dorian Etheridge,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3653,Curtis Bolton,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3654,Blake Gallagher,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3655,Calvin Munson,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3656,Anthony Hines III,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3657,Aaron Donkor,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3658,De'Jon Harris,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3659,Nate Hall,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3660,Ladarius Hamilton,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3661,Josh Watson,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3662,Barrington Wade,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3663,Tuf Borland,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3664,Jahlani Tavai,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3665,Curtis Bolton,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3666,Elijah Sullivan,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
3667,Nigel Harris,Titans,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
3668,Josh Watson,Broncos,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
3669,Tyrell Adams,Texans,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
3670,Donald Payne,Ravens,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
3671,Willie Harvey,Browns,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
3672,Shaquem Griffin,Seahawks,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
3673,Andre Smith,Bills,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
3674,Jalen Graham,49ers,2024,1,,227499,227499,0,,0.1%,,248699,248699,0
3675,Chandler Wooten,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3676,Tyreek Maddox-Williams,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3677,Nathaniel Watson,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3678,Brock Mogensen,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3679,Michael Barrett,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3680,Brandon Smith,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3681,Patrick O'Connell,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3682,Eli Neal,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3683,Dallas Gant,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3684,Jacoby Windmon,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3685,Winston Reid,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3686,Max Tooley,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3687,Austin Ajiake,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3688,Liam Anderson,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3689,Brandon Smith,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3690,Abraham Beauplan,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3691,Cole Christiansen,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3692,Jalen Graham,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3693,Max Tooley,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3694,Brandon Smith,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3695,Jamie Sheriff,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3696,Joe Giles-Harris,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3697,Levelle Bailey,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3698,Chandler Wooten,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3699,Austin Ajiake,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3700,Micah Baskerville,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3701,Jalen Graham,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3702,William Kwenkeu,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3703,Jackson Mitchell,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3704,Devin Richardson,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3705,Liam Anderson,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3706,Kalen DeLoach,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3707,Shaka Heyward,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3708,Andrew Parker Jr.,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3709,Jacoby Windmon,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3710,Cole Christiansen,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3711,DaShaun White,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3712,DaRon Gilbert,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3713,Yvandy Rigby,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3714,Swayze Bozeman,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3715,Abraham Beauplan,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3716,Dallas Gant,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3717,Jalen Graham,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3718,Tyreek Maddox-Williams,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3719,Cole Christiansen,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3720,Antonio Grier,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3721,Michael Barrett,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3722,Josh Ross,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3723,Kalen DeLoach,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3724,Vi Jones,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3725,Devin Harper,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3726,William Kwenkeu,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3727,Milo Eifler,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3728,Joe Giles-Harris,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3729,Tyreek Maddox-Williams,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3730,K.J. Cloyd,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3731,Liam Anderson,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3732,Jacoby Windmon,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3733,Abraham Beauplan,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3734,Dequan Jackson,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3735,K.J. Cloyd,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3736,Eli Neal,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3737,Abraham Beauplan,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3738,Jacoby Windmon,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3739,Antonio Grier,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3740,Jalen Graham,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3741,Anthony Hines III,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3742,Chandler Wooten,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3743,Antonio Grier,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3744,Jeremiah Jean-Baptiste,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3745,Jackson Sirmon,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3746,Michael Barrett,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3747,Dallas Gant,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3748,Cole Christiansen,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3749,Jamie Sheriff,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3750,Jack Colletto,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3751,Chris Russell,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
3752,Joe Giles-Harris,Jaguars,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
3753,Natrez Patrick,Rams,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
3754,Joe Walker,Eagles,2018,1,,153000,153000,0,,0.1%,,241070,241070,0
3755,Derrick Moncrief,Rams,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3756,Omari Cobb,Chiefs,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3757,Blake Lynch,Vikings,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3758,Chris Orr,Panthers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3759,Andrew Dowell,Saints,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3760,Keandre Jones,Bengals,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3761,Clay Johnston,Panthers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3762,Nate Hall,Texans,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3763,Terez Hall,Patriots,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3764,Kristian Welch,Ravens,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3765,Reggie Walker,Cardinals,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
3766,Elijah Lee,Vikings,2017,1,,139400,139400,0,,0.1%,,233057,233057,0
3767,Ty Powell,Seahawks,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3768,Emmanuel Acho,Eagles,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3769,Lawrence Wilson,Bears,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3770,Emmanuel Acho,Giants,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3771,Ty Powell,Giants,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3772,Brandon Marshall,Broncos,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3773,Brandon Hepburn,Lions,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3774,Mike Mohamed,Texans,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3775,Terrell Manning,Chargers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3776,Brandon Washington,Rams,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3777,Caleb McSurdy,Rams,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
3778,Will Compton,Titans,2020,1,,161529,161529,0,,0.1%,,227542,227542,0
3779,Allen Bradford,Browns,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3780,Brandon Hepburn,Eagles,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3781,Korey Toomer,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3782,Josh Kaddu,Vikings,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3783,Nico Johnson,Chiefs,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3784,Allen Bradford,Seahawks,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3785,Todd Davis,Saints,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3786,Will Smith,Cowboys,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3787,Brandon Hepburn,Eagles,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3788,Allen Bradford,Seahawks,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3789,D.J. Smith,Browns,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3790,Yawin Smallwood,Titans,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3791,Will Smith,Cowboys,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3792,Steve Beauharnais,Commanders,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3793,Khairi Fortt,Bengals,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3794,Jeremiah George,Jets,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3795,Brandon Washington,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3796,Emmanuel Acho,Eagles,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3797,Darius Fleming,Patriots,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3798,Terrell Manning,CHI/CIN/MIA,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
3799,Lawrence Wilson,Panthers,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3800,Quan Sturdivant,Cardinals,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3801,Greg Lloyd,Eagles,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3802,Nate Bussey,Saints,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3803,Craig Robertson,Browns,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3804,Carl Ihenacho,Raiders,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3805,Markell Carter,Patriots,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3806,Allen Bradford,Seahawks,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3807,Ross Homan,Buccaneers,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3808,Mike Mohamed,Broncos,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
3809,Allen Bradford,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3810,Jabara Williams,Rams,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3811,Allen Bradford,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3812,Brandon Washington,Rams,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3813,Josh Kaddu,Dolphins,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3814,Ricky Elmore,Cardinals,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3815,Mike Mohamed,Titans,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3816,Korey Toomer,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3817,Mike Mohamed,JAX/DEN,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3818,Allen Bradford,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3819,Korey Toomer,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3820,Ricky Elmore,Browns,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3821,Nathan Stupar,Raiders,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3822,Carl Ihenacho,Raiders,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3823,Greg Lloyd,Bills,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3824,Emmanuel Lamur,Bengals,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3825,Quan Sturdivant,Chiefs,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3826,Nathan Stupar,Eagles,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3827,Brandon Marshall,Jaguars,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3828,Aaron Brown,Rams,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
3829,B.J. Bello,Chargers,2020,1,,157729,157729,0,,0.1%,,222189,222189,0
3830,Jordan Kunaszyk,Commanders,2020,1,,157306,157306,0,,0.1%,,221594,221594,0
3831,Noah Dawkins,Jets,2020,1,,157306,157306,0,,0.1%,,221594,221594,0
3832,Jordan Tripp,Jaguars,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3833,Terrell Manning,Dolphins,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3834,Khaseem Greene,Lions,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3835,Terrell Manning,Dolphins,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3836,Tyler Starr,Falcons,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3837,Ronald Powell,Buccaneers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3838,Nick Moody,Seahawks,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3839,Matthew Wells,Rams,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3840,Nico Johnson,WAS/NYG,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3841,Carl Bradford,Packers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3842,Korey Toomer,Raiders,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3843,Dontay Moch,Falcons,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3844,Sean Porter,Jaguars,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3845,Brandon Watts,Vikings,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3846,Cam Johnson,Browns,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3847,Brandon Hepburn,Eagles,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
3848,Paul Dawson,Bengals,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3849,Sean Porter,Jaguars,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3850,Trevor Reilly,Patriots,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3851,Zaviar Gooden,Cardinals,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3852,Carl Bradford,Packers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3853,Darnell Sankey,Chiefs,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3854,Micah Awe,Buccaneers,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3855,Ramik Wilson,Chiefs,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3856,Jordan Tripp,Seahawks,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3857,Brandon Watts,Dolphins,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3858,Zaviar Gooden,Lions,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3859,Davis Tull,Falcons,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3860,Tony Steward,Saints,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3861,Zaviar Gooden,Lions,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3862,Ronald Powell,Bears,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3863,Korey Toomer,Raiders,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3864,Jeremiah George,Cowboys,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3865,Davis Tull,Falcons,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3866,Lamin Barrow,Dolphins,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
3867,Sharif Finch,Jets,2020,1,,147036,147036,0,,0.1%,,207126,207126,0
3868,Colin Allred,Titans,2007,1,,79900,79900,0,,0.1%,,204661,204661,0
3869,Zeek Bigger,Panthers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3870,Jonathan Anderson,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3871,Connor Harris,Cardinals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3872,Jonathan Anderson,Bears,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3873,Derrick Mathews,Packers,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3874,Adam Bighill,Saints,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3875,Marcus Rush,Chiefs,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3876,Austin Calitro,Browns,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3877,Curtis Grant,Giants,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3878,Shilique Calhoun,Raiders,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3879,Connor Harris,Bengals,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
3880,Marcus Rush,Broncos,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
