,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
2354,David Wells,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2355,Colin Thompson,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2356,Shane Zylstra,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2357,Lance Lenoir,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2358,Rodney Williams II,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2359,Matt Bushman,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2360,Austin Allen,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2361,John Raine,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2362,Dalton Keene,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2363,Chase Allen,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2364,Zaire Mitchell-Paden,Browns,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2365,Shane Zylstra,Lions,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2366,Chris Myarick,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2367,Jalen Wydermyer,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2368,Kendall Blanton,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2369,Dalton Keene,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2370,Shaun Beyer,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2371,Jalen Wydermyer,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2372,David Wells,Buccaneers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2373,Lucas Krull,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2374,Dominique Dafney,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2375,Justin Rigg,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2376,Austin Allen,Packers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2377,Noah Togiai,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2378,Josh Babicz,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2379,Nakia Griffin-Stewart,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2380,Matt Sokol,Patriots,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
2381,Troy Fumagalli,Broncos,2020,1,,192424,192424,0,,0.1%,,271063,271063,0
2382,John Samuel Shenker,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2383,Cole Fotheringham,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2384,Miller Forristall,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2385,Lucas Krull,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2386,Michael Jacobson,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2387,Jake Tonges,49ers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2388,Matt Bushman,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2389,Miller Forristall,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2390,Dalton Keene,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2391,Jordan Murray,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2392,Noah Togiai,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2393,Austin Allen,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2394,David Wells,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2395,Josh Pederson,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2396,Thomas Odukoya,Titans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2397,Princeton Fant,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2398,Tyler Mabry,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2399,Josh Pederson,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2400,E.J. Jenkins,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2401,Johnny Lumpkin,IND/DEN,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2402,Nick Bowers,Dolphins,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2403,Parker Hesse,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2404,Joel Wilson,Packers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2405,Ryan Jones,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2406,Gerrit Prince,Chiefs,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2407,Travis Vokolek,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2408,Ben Mason,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2409,Blake Whiteheart,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2410,David Wells,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2411,Noah Togiai,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2412,Josh Pederson,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2413,Matt Sokol,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2414,Tucker Fisk,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2415,John Samuel Shenker,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2416,Tanner Taula,Buccaneers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2417,Bernhard Seikovits,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2418,Josh Pederson,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2419,Scotty Washington,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2420,John Samuel Shenker,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2421,Ben Mason,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2422,E.J. Jenkins,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2423,Tyree Jackson,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2424,Nikola Kalinic,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2425,Hunter Kampmoyer,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2426,Ben Mason,Ravens,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2427,Zaire Mitchell-Paden,Browns,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2428,Scotty Washington,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2429,Brady Russell,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2430,John Samuel Shenker,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2431,Dalton Keene,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2432,Griffin Hebert,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2433,Rodney Williams II,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2434,La'Michael Pettway,Patriots,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2435,Brady Russell,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2436,Noah Togiai,Eagles,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2437,Tommy Hudson,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2438,Joel Wilson,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2439,Zack Kuntz,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2440,Noah Gindorff,Steelers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2441,Tre' McKitty,Bills,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
2442,Hakeem Valles,Lions,2018,1,,170000,170000,0,,0.1%,,267856,267856,0
2443,Miller Forristall,Browns,2021,1,,174667,174667,0,,0.1%,,267217,267217,0
2444,Jack Westover,Patriots,2024,1,,238334,238334,0,,0.1%,,260544,260544,0
2445,Jason Croom,Eagles,2020,1,,180212,180212,0,,0.1%,,253861,253861,0
2446,Miller Forristall,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2447,Matt Sokol,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2448,Noah Togiai,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2449,Brock Wright,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2450,Kyle Markway,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2451,Nick Eubanks,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2452,Nick Guggemos,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2453,Miller Forristall,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2454,Alex Ellis,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2455,Matt Bushman,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2456,Colin Thompson,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2457,Rashod Berry,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2458,David Wells,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2459,Parker Hesse,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2460,Jared Pinkney,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2461,Austin Fort,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2462,Parker Hesse,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2463,Nick Guggemos,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2464,Alize Mack,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2465,Jake Hausmann,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2466,Farrod Green,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2467,Jordan Franks,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2468,Jared Pinkney,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2469,David Wells,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2470,Tyler Mabry,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2471,Thaddeus Moss,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2472,Rashod Berry,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2473,Miller Forristall,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2474,Brandon Dillon,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2475,Jake Hausmann,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2476,Kyle Markway,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2477,Hunter Kampmoyer,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2478,Nick Ralston,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2479,Brandon Dillon,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2480,Jace Sternberger,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2481,Paul Quessenberry,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2482,Eli Wolf,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2483,Jake Hausmann,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2484,DeShon Williams,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2485,Jace Sternberger,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2486,Mark Vital,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2487,Kahale Warring,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2488,Carl Tucker,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2489,Kenny Yeboah,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2490,Nakia Griffin-Stewart,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2491,Jake Hausmann,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2492,David Wells,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2493,John Raine,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2494,David Wells,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2495,Michael Jacobson,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2496,Tony Poljan,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2497,Caleb Wilson,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2498,Ethan Wolf,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2499,Nakia Griffin-Stewart,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2500,Daniel Helm,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2501,Tony Poljan,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2502,Nick Ralston,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2503,Quintin Morris,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2504,Parker Hesse,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2505,Kevin Rader,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2506,Stephen Sullivan,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2507,David Wells,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2508,Mark Vital,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2509,Kendall Blanton,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2510,Nick Eubanks,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2511,Ian Bunting,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2512,Nakia Griffin-Stewart,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2513,Jared Pinkney,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2514,Shane Zylstra,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2515,Chris Myarick,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2516,Jake Bargas,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2517,Matt Bushman,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2518,Zach Davidson,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2519,Tanner Hudson,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2520,Tyler Mabry,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2521,Kyle Markway,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2522,Tyler Davis,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2523,Michael Jacobson,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2524,Caleb Wilson,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2525,Tommy Hudson,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2526,Chris Myarick,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2527,Bernhard Seikovits,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2528,Chris Myarick,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2529,Shaun Beyer,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
2530,Brandon Dillon,Vikings,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
2531,Stephen Carlson,Browns,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
2532,Tanner Hudson,Buccaneers,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2533,Jordan Thomas,Cardinals,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
2534,Zach Davidson,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2535,Tyler Mabry,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2536,Matt Sokol,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2537,Zaire Mitchell-Paden,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2538,Princeton Fant,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2539,Brenden Bates,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2540,Mason Pline,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2541,Brayden Willis,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2542,John Samuel Shenker,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2543,Peyton Hendershot,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2544,Nick Muse,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2545,Thomas Yassmin,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2546,James Mitchell,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2547,Jordan Murray,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2548,Shane Zylstra,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2549,Trent Pennix,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2550,Dominique Dafney,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2551,E.J. Jenkins,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2552,Mason Fairchild,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2553,Zack Kuntz,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2554,Trent Pennix,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2555,Sammis Reyes,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2556,Tyree Jackson,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2557,Kevin Foelsch,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2558,Griffin Hebert,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2559,Cole Fotheringham,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2560,McCallan Castles,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2561,Jack Westover,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2562,Neal Johnson,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2563,Kehinde Oginni,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2564,Kevin Foelsch,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2565,Cam Grandy,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2566,Hayden Rucci,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2567,Michael Jacobson,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2568,Tyler Mabry,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2569,Tucker Fisk,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2570,Blake Whiteheart,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2571,John Samuel Shenker,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2572,Blake Whiteheart,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2573,John Samuel Shenker,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2574,McCallan Castles,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2575,Scotty Washington,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2576,Nick Muse,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2577,Luke Benson,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2578,Cameron Latu,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2579,Treyton Welch,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2580,Joel Wilson,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2581,Miller Forristall,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2582,Kevin Foelsch,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2583,Nikola Kalinic,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2584,Thomas Odukoya,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2585,Rodney Williams II,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2586,Bernhard Seikovits,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2587,Hayden Rucci,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2588,Cameron Latu,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2589,Johnny Lumpkin,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2590,Thomas Odukoya,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2591,Shawn Bowman,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2592,Cole Fotheringham,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2593,Thomas Odukoya,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2594,Messiah Swinson,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2595,John Samuel Shenker,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2596,Armani Rogers,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2597,Teagan Quitoriano,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2598,Joel Wilson,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2599,Jack Westover,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2600,Nick Muse,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2601,Tyler Mabry,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2602,Matt Sokol,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2603,Jordan Murray,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2604,Baylor Cupp,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2605,McCallan Castles,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2606,Blake Whiteheart,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2607,Messiah Swinson,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2608,Cole Turner,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2609,Tanner Taula,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2610,John FitzPatrick,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2611,Zaire Mitchell-Paden,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2612,Nick Muse,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
2613,Eric Saubert,Jaguars,2020,1,,174529,174529,0,,0.1%,,245855,245855,0
2614,Isaac Nauta,Lions,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
2615,Garrett Griffin,Saints,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
2616,Ben Ellefson,Jaguars,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2617,John Lovett,Packers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2618,Brandon Dillon,Vikings,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2619,Rashod Berry,Patriots,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2620,Evan Baylis,Cardinals,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2621,Gabe Nabers,Chargers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2622,Stephen Sullivan,Seahawks,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2623,Jake Bargas,Vikings,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2624,Farrod Green,Colts,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2625,Jared Pinkney,Falcons,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2626,Chris Myarick,Dolphins,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
2627,Temarrick Hemingway,Commanders,2020,1,,170118,170118,0,,0.1%,,239642,239642,0
2628,Brad Smelley,HOU/LAR,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2629,Gabe Miller,Commanders,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2630,Darren Fells,Cardinals,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2631,Justice Cunningham,Rams,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2632,D.C. Jefferson,Panthers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2633,Justice Cunningham,Colts,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
2634,Justice Cunningham,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2635,Ted Bolser,Buccaneers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2636,Orson Charles,TEN/NO,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2637,Brad Smelley,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2638,Ted Bolser,Commanders,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2639,Cameron Brate,Buccaneers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2640,Gabe Miller,Commanders,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2641,David Paulson,Chargers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2642,Michael Egnew,Jaguars,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2643,Brad Smelley,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2644,Rob Blanchflower,Steelers,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
2645,Daniel Hardy,Saints,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
2646,Gabe Miller,Bears,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2647,Brad Smelley,Browns,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2648,Gabe Miller,Seahawks,2012,1,,96900,96900,0,,0.1%,,224332,224332,0
2649,Daniel Brown,Ravens,2015,2,,229500,114750,0,,0.1%,,447211,223606,0
2650,Justice Cunningham,Rams,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2651,Vince Mayle,Cowboys,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2652,Justice Cunningham,Rams,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2653,Cameron Brate,Buccaneers,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2654,Vince Mayle,Cowboys,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2655,Arthur Lynch,Broncos,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2656,Cameron Brate,Saints,2015,1,,112200,112200,0,,0.1%,,218637,218637,0
2657,Daniel Helm,49ers,2020,1,,155012,155012,0,,0.1%,,218362,218362,0
2658,Vince Mayle,Cowboys,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
2659,Malcolm Johnson,Seahawks,2016,1,,117300,117300,0,,0.1%,,210924,210924,0
