,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
5417,Kelvin Harmon,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5418,Cade Johnson,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5419,Warren Jackson,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5420,Trishton Jackson,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5421,Cody Hollister,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5422,Jalen Camp,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5423,Travis Fulgham,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5424,KeeSean Johnson,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5425,Myron Mitchell,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5426,Tyron Johnson,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5427,Rodney Adams,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5428,Devin Gray,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5429,Austin Mack,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5430,Marken Michel,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5431,Marcell Ateman,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5432,Cody White,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5433,De'Mornay Pierson-El,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5434,Keith Kirkwood,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5435,Omar Bayless,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5436,Tarik Black,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5437,Rico Bussey Jr.,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5438,Warren Jackson,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5439,Tyrie Cleveland,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5440,Joe Reed,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5441,C.J. Saunders,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5442,Isaiah Hodgins,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5443,Matt Cole,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5444,Alex Bachman,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5445,Tanner Gentry,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5446,Isaiah Zuber,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5447,John Hightower,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5448,Lawrence Cager,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5449,Austin Watkins,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5450,Nsimba Webster,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5451,River Cracraft,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5452,Binjimen Victor,Ravens,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5453,Dazz Newsome,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5454,Trenton Irwin,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5455,Austin Proehl,Bills,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5456,Dalton Schoen,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5457,Tyron Johnson,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5458,David Sills,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5459,Steven Sims,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5460,Penny Hart,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5461,Aaron Fuller,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5462,Travis Toivonen,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5463,Isaiah Coulter,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5464,Travis Toivonen,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5465,Jon'Vea Johnson,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5466,Austin Mack,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5467,J.J. Koski,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5468,D.J. Montgomery,Jets,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5469,Isaiah McKoy,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5470,Juwan Green,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5471,Damon Hazelton,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5472,Tyler Vaughns,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5473,John Hurst,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5474,David Sills,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5475,Jason Moore,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5476,Kendall Hinton,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5477,Davion Davis,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5478,Keke Coutee,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5479,Osirus Mitchell,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5480,Brandon Smith,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5481,Malcolm Perry,Saints,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5482,Tyrie Cleveland,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5483,Chris Rowland,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5484,Jordan Veasy,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5485,Tyler Vaughns,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5486,Tarik Black,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5487,Ja'Marcus Bradley,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5488,Darrius Shepherd,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5489,K.J. Hill,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5490,John Hurst,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5491,Seth Williams,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5492,Antonio Gandy-Golden,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5493,Cody Hollister,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5494,Damon Hazelton,Texans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5495,Antonio Gandy-Golden,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5496,Javon McKinley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5497,Lawrence Cager,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5498,Cade Johnson,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5499,Kelvin Harmon,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5500,Damion Willis,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5501,Caleb Scott,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5502,Scotty Washington,Bengals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5503,Cody Thompson,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5504,Damion Ratley,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5505,Cyril Grayson,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5506,Damion Willis,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5507,Tyron Johnson,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5508,Travis Jonsen,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5509,Juwan Green,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5510,Codey McElroy,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5511,Marcell Ateman,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5512,Ja'Marcus Bradley,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5513,Connor Wedington,49ers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5514,John Hurst,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5515,Tyler Vaughns,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5516,De'Michael Harris,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5517,Jeff Cotton,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5518,Gary Jennings Jr.,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5519,Tom Kennedy,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5520,Maurice Ffrench,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5521,Matt Cole,SEA/CAR,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5522,Javon McKinley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5523,Cornell Powell,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5524,Tim Jones,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5525,Javon McKinley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5526,Darrius Shepherd,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5527,Javon McKinley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5528,Dillon Stoner,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5529,D.J. Turner,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5530,Javon McKinley,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5531,Michael Bandy,Chargers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5532,Travis Fulgham,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5533,Dillon Stoner,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5534,Warren Jackson,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5535,Gehrig Dieter,Chiefs,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5536,Jeff Badet,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5537,Cody Hollister,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5538,Austin Trammell,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5539,Sage Surratt,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5540,Josh Hammond,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5541,Warren Jackson,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5542,Chris Blair,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5543,Keke Coutee,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5544,Isaiah Zuber,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5545,Travis Jonsen,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5546,Kabion Ento,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5547,Alexander Hollins,Browns,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5548,Juwann Winfree,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5549,Mason Kinsey,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5550,Dez Fitzpatrick,Titans,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5551,Darrius Shepherd,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5552,Damion Willis,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5553,Travis Fulgham,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5554,Alex Bachman,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5555,Josh Imatorbhebhe,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
5556,Greg Ward,Eagles,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5557,Fred Brown,Broncos,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5558,Greg Ward,Eagles,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5559,Steven Mitchell,Texans,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5560,Emmanuel Butler,Saints,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5561,Josh Malone,Jets,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5562,Vyncint Smith,Texans,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
5563,Josh Malone,Jets,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
5564,Trey Quinn,Jaguars,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
5565,Jeshaun Jones,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5566,Elijah Cooks,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5567,Lance McCutcheon,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5568,Dez Fitzpatrick,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5569,T.J. Luther,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5570,Kaden Davis,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5571,Jaelen Gill,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5572,Danny Gray,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5573,Kyle Philips,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5574,Kristian Wilkerson,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5575,Shaq Davis,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5576,Dennis Houston,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5577,Justin Shorter,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5578,Ty Scott,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5579,Sam Pinckney,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5580,Cornelius Johnson,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5581,Jaylen Johnson,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5582,Zavier Scott,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5583,Tulu Griffin,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5584,Alex Bachman,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5585,Andre Baccellia,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5586,Jalen Virgil,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5587,Seth Williams,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5588,A.T. Perry,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5589,Trishton Jackson,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5590,Austin Trammell,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5591,Velus Jones Jr.,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5592,John Jiles,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5593,Tarik Black,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5594,Montrell Washington,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5595,Ahmarean Brown,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5596,Easop Winston,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5597,Nikko Remigio,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5598,Justyn Ross,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5599,Samori Toure,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5600,Cornell Powell,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5601,Kaden Davis,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5602,Xavier Smith,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5603,Sam Pinckney,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5604,Mason Kinsey,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5605,Deven Thompkins,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5606,Qadir Ismail,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5607,Matt Landers,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5608,Dayton Wade,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5609,Velus Jones Jr.,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5610,Kevin Austin Jr.,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5611,Maurice Alexander,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5612,Thayer Thomas,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5613,Jason Brownlee,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5614,Brandon Johnson,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5615,Braylon Sanders,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5616,Jalen Virgil,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5617,Tyrell Shavers,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5618,Tom Kennedy,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5619,Joseph Ngata,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5620,Jalen Coker,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5621,Drake Stoops,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5622,Chris Blair,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5623,Dan Chisena,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5624,Sam Wiglusz,Rams,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5625,Tejhaun Palmer,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5626,Erik Ezukanma,Dolphins,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5627,Jaxon Janke,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5628,Jared Wayne,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5629,Ryan Miller,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5630,Ethan Fernea,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5631,Elijah Cooks,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5632,Dylan Drummond,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5633,Cody Thompson,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5634,Montrell Washington,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5635,Lucky Jackson,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5636,Jeshaun Jones,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5637,Cornell Powell,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5638,John Jiles,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5639,Elijah Cooks,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5640,Ronnie Bell,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5641,Cornelius Johnson,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5642,Malik Knowles,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5643,Kyle Philips,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5644,Maurice Alexander,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5645,Jaray Jenkins,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5646,Michael Woods,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5647,John Jackson,Bears,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5648,Jaelon Darden,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5649,Tay Martin,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5650,Josh Cephus,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5651,Jalen Moreno-Cropper,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5652,Jalen Virgil,Bills,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5653,T.J. Luther,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5654,Michael Bandy,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5655,Marcus Rosemy-Jacksaint,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5656,Dan Chisena,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5657,Deven Thompkins,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5658,Cole Burgess,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5659,Praise Olatoke,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5660,Austin Trammell,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5661,James Proche,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5662,Ramel Keyton,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5663,Jermaine Jackson,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5664,Kearis Jackson,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5665,Lance McCutcheon,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5666,Terique Owens,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5667,Jaelon Darden,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5668,Brandon Smith,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5669,Shedrick Jackson,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5670,Kendric Pryor,Bengals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5671,Dez Fitzpatrick,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5672,Jared Wayne,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5673,David Bell,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5674,Kelvin Harmon,Cowboys,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5675,Shedrick Jackson,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5676,Dan Chisena,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5677,Ethan Fernea,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5678,Xavier Johnson,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5679,Jalen Wayne,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5680,Johnny Johnson III,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5681,David Sills,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5682,James Proche,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5683,Tay Martin,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5684,Josh Cephus,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5685,Maurice Alexander,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5686,Tanner Knue,Buccaneers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5687,D.J. Montgomery,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5688,Kaden Davis,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5689,Michael Tutsie,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5690,Cam Johnson,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5691,Jared Wayne,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5692,Tyreik McAllister,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5693,Brycen Tremayne,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5694,Mason Kinsey,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5695,Cody White,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5696,Tyquan Thornton,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5697,Easop Winston,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5698,Alex Bachman,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5699,Jason Brownlee,Chiefs,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5700,Jermaine Jackson,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5701,Jesse Matthews,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5702,Tom Kennedy,Lions,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5703,Bryce Oliver,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5704,Alex McGough,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5705,Mitchell Tinsley,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5706,Julian Hicks,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5707,Jared Wayne,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5708,Kazmeir Allen,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5709,Elijah Cooks,Eagles,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
5710,Steven Mitchell,Texans,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5711,Cameron Batson,Titans,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5712,Gehrig Dieter,Chiefs,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5713,Keelan Doss,Raiders,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5714,Deon Cain,Steelers,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5715,Jaleel Scott,Jets,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5716,Lil'Jordan Humphrey,Saints,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5717,Cam Sims,Commanders,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5718,Stanley Morgan,Bengals,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5719,Chad Hansen,Texans,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
5720,Marcus Kemp,Chiefs,2020,1,,171812,171812,0,,0.1%,,242028,242028,0
5721,Greg Ward,Eagles,2017,1,,144500,144500,0,,0.1%,,241583,241583,0
5722,Jace Billingsley,Lions,2017,1,,144500,144500,0,,0.1%,,241583,241583,0
