,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
844,Darius James,Jets,2018,3,,1719000,573000,9000,,0.3%,,2708492,902831,14181
845,De'Ondre Wesley,Ravens,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
846,Martin Wallace,Giants,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
847,John Wetzel,Cardinals,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
848,Isaiah Battle,Chiefs,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
849,Martin Wallace,Saints,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
850,Michael Bowie,Giants,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
851,Blaine Clausell,Panthers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
852,Jeromy Irwin,Saints,2018,3,,1718500,572833,23500,,0.3%,,2707704,902568,37027
853,Ty Nsekhe,Rams,2012,1,,389300,389300,0,,0.3%,,901265,901265,0
854,Brett Kendrick,Lions,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
855,Kyle Meadows,Packers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
856,Mo Porter,Bills,2018,3,,1714000,571333,4000,,0.3%,,2700614,900204,6302
857,Alex Light,Packers,2018,3,,1713000,571000,3000,,0.3%,,2699038,899679,4727
858,Ikenna Nwokeji,Steelers,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
859,Brant Weiss,Cardinals,2018,3,,1711500,570500,1500,,0.3%,,2696675,898892,2363
860,Tyler Howell,Giants,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
861,Matthew Diaz,Titans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
862,Ruben Holcomb,Buccaneers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
863,Nick Callender,Seahawks,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
864,Brandon Smith,Jaguars,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
865,Kendall Calhoun,Texans,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
866,Jared Machorro,Colts,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
867,Austin Olsen,Cardinals,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
868,Dan France,Panthers,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
869,Tyrus Thompson,Lions,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
870,Mitchell Van Dyk,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
871,Keith Lumpkin,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
872,Patrick Miller,Jaguars,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
873,Mike McFarland,Colts,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
874,Eric Smith,NYJ/NYG,2018,2,,1125000,562500,0,,0.3%,,1772573,886287,0
875,Marcel Jones,Saints,2014,1,,420000,420000,0,,0.3%,,881684,881684,0
876,Ryan Pope,Lions,2019,3,,1775000,591667,165000,,0.3%,,2633262,877755,244782
877,Mitch Hyatt,Cowboys,2019,3,,1775000,591667,150000,,0.3%,,2633262,877755,222529
878,Chidi Okeke,Commanders,2019,3,,1770000,590000,25000,,0.3%,,2625845,875282,37088
879,Matt Nelson,Lions,2019,3,,1765000,588333,15000,,0.3%,,2618427,872809,22253
880,Paul Adams,Giants,2019,3,,1765000,588333,80000,,0.3%,,2618427,872809,118682
881,Patrick Mekari,Ravens,2019,3,,1763000,587667,58000,,0.3%,,2615460,871821,86045
882,Tyree St. Louis,Patriots,2019,3,,1762500,587500,27500,,0.3%,,2614718,871573,40797
883,Ethan Greenidge,Saints,2019,3,,1762500,587500,37500,,0.3%,,2614718,871573,55632
884,Yosuah Nijman,Packers,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
885,Blake Camper,Chargers,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
886,D.J. Coker,Texans,2019,3,,1760000,586667,13000,,0.3%,,2611010,870337,19286
887,Donnell Greene,Jaguars,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
888,Calvin Anderson,NE/NYJ,2019,3,,1760000,586667,30000,,0.3%,,2611010,870337,44506
889,Ryan Bates,Bills,2019,3,,1760000,586667,40000,,0.3%,,2611010,870337,59341
890,Marcus Applefield,Ravens,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
891,Dino Boyd,Chiefs,2019,3,,1758000,586000,3000,,0.3%,,2608043,869348,4451
892,Tyler Roemer,Raiders,2019,3,,1757500,585833,2500,,0.3%,,2607301,869100,3709
893,Tykeem Doss,Steelers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
894,Connor Galvin,Lions,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
895,Kellen Diesch,Steelers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
896,Tykeem Doss,Ravens,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
897,Kellen Diesch,Browns,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
898,Isaac Alarcon,49ers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
899,Devin Cochran,Bengals,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
900,Ryan Coll,Colts,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
901,Tyler Smith,Panthers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
902,Kellen Diesch,Patriots,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
903,Kadeem Telfort,Packers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
904,Joey Fisher,Steelers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
905,Donald Penn,Buccaneers,2006,2,,635000,317500,0,,0.3%,,1738157,869078,0
906,Ryan Bates,Eagles,2019,3,,1760000,585667,40000,,0.3%,,2611010,868853,59341
907,Damian Prince,Steelers,2019,3,,1756000,585333,1000,,0.3%,,2605075,868358,1484
908,Ka'John Armstrong,Browns,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
909,Travis Vornkahl,Browns,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
910,Casey Tucker,Eagles,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
911,Brett Toth,ARI/PHI,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
912,Martez Ivey,Patriots,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
913,K.C. McDermott,Jaguars,2018,2,,1100000,550000,0,,0.3%,,1733183,866591,0
914,Ka'John Armstrong,Falcons,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
915,Jarron Jones,Steelers,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
916,Darrell Williams Jr.,49ers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
917,John Fullington,Saints,2017,1,,1020000,510000,0,,0.3%,,1705293,852647,0
918,Zach Sterup,Browns,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
919,Adam Bisnowaty,Lions,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
920,Dan Skipper,Lions,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
921,Arturo Uzdavinis,Lions,2017,1,,465000,510000,0,,0.3%,,777413,852647,0
922,Arturo Uzdavinis,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
923,Terry Poole,Texans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
924,Adam Bisnowaty,Giants,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
925,Zach Sterup,Dolphins,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
926,Laurence Gibson,Texans,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
927,Arturo Uzdavinis,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
928,Marquis Lucas,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
929,John Kling,Commanders,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
930,Michael Liedtke,Buccaneers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
931,Isaiah Williams,Commanders,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
932,Avery Young,Dolphins,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
933,Terry Poole,Dolphins,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
934,Colin Kelly,Jaguars,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
935,Adam Bisnowaty,Panthers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
936,Clay DeBord,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
937,Vinston Painter,Broncos,2014,4,,2220000,405000,0,,0.3%,,4660331,850195,0
938,Marcel Jones,Ravens,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
939,Tavon Rooks,Cardinals,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
940,Marcel Jones,Ravens,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
941,Davonte Wallace,Panthers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
942,Tavon Rooks,Chiefs,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
943,Mitchell Van Dyk,Steelers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
944,Trevor Reid,Vikings,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
945,Andrew Coker,Bengals,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
946,Marcellus Johnson,Vikings,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
947,Anim Dankwah,Commanders,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
948,Isaac Alarcon,49ers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
949,Joey Fisher,Falcons,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
950,Doug Nester,Steelers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
951,Lorenzo Thompson,Browns,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
952,Julian Pearl,Browns,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
953,Korren Kirven,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
954,Javarius Leamon,Bengals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
955,Avery Young,Buccaneers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
956,Roderick Johnson,Texans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
957,Ben Braden,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
958,Sean Hickey,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
959,Roubbens Joseph,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
960,Victor Salako,Browns,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
961,Roderick Johnson,Texans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
962,Laurence Gibson,Titans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
963,Trenton Scott,Chargers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
964,Jackson Barton,NYG/KC,2019,2,,1110000,555000,0,,0.3%,,1646716,823358,0
965,Ryan Pope,Jaguars,2019,2,,1110000,555000,0,,0.3%,,1646716,823358,0
966,Kent Perkins,Bengals,2018,3,,1560000,520000,0,,0.3%,,2457968,819323,0
967,Chris Martin,Bills,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
968,Sam Carlson,Broncos,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
969,Sean Hickey,Vikings,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
970,Kyle Roberts,Broncos,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
971,Erle Ladson,Browns,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
972,Terry Poole,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
973,Tyrus Thompson,Saints,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
974,Rob Crisp,Cardinals,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
975,Luke Marquardt,Lions,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
976,Marcel Jones,Chargers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
977,Cody Booth,Commanders,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
978,Antonio Garcia,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
979,Brad Seaton,Browns,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
980,Dan Skipper,Texans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
981,Nate Wozniak,Saints,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
982,Dan Skipper,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
983,Darius James,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
984,Ka'John Armstrong,Jaguars,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
985,Calvin Anderson,Broncos,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
986,Roubbens Joseph,Commanders,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
987,Yosuah Nijman,Packers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
988,Jaryd Jones-Smith,Dolphins,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
989,Ruben Holcomb,Buccaneers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
990,Dan Skipper,Lions,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
991,Andreas Knappe,Broncos,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
992,Justin Murray,Raiders,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
993,John Fullington,Saints,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
994,Justin Murray,Bengals,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
995,Kent Perkins,Bengals,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
996,Brett Boyko,Chargers,2017,2,,945000,472500,0,,0.3%,,1579904,789952,0
997,Victor Salako,Bills,2020,2,,1114500,557250,4500,,0.3%,,1569972,784986,6339
998,Nate Wozniak,Giants,2020,2,,1111000,555500,1000,,0.3%,,1565041,782521,1409
999,Paul Adams,Commanders,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1000,Jaryd Jones-Smith,49ers,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1001,Ka'John Armstrong,Broncos,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1002,Tyrus Thompson,Seahawks,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1003,Sean Hickey,Dolphins,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1004,Brett Boyko,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1005,Kwayde Miller,Dolphins,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1006,Pierce Burton,Lions,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1007,Corin Brooks,Giants,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1008,Arturo Uzdavinis,Vikings,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1009,Marquis Lucas,Falcons,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1010,Tyrus Thompson,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1011,Dieugot Joseph,Ravens,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1012,Quinterrius Eatmon,Panthers,2018,1,,481000,481000,1000,,0.3%,,757874,757874,1576
1013,Travis Vornkahl,Colts,2019,1,,510000,510000,0,,0.3%,,756599,756599,0
1014,Steven Moore,Ravens,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1015,Malcolm Bunche,Giants,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1016,Andreas Knappe,Broncos,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1017,Ben Braden,Jets,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1018,Antonio Garcia,Colts,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1019,Kyle Meadows,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1020,Laurence Gibson,Giants,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1021,Avery Young,Seahawks,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1022,Larson Graham,Steelers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1023,Kendall Calhoun,Commanders,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1024,Sean Hickey,Jaguars,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1025,Korren Kirven,Panthers,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1026,Matthew Diaz,Cowboys,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1027,Ben Braden,Jets,2018,1,,479995,479995,0,,0.3%,,756290,756290,0
1028,Dan Skipper,Patriots,2019,1,,505000,505000,5000,,0.3%,,749182,749182,7418
1029,Cedrick Lang,Patriots,2019,1,,500000,500000,5000,,0.3%,,741764,741764,7418
1030,Justin Evans,Bengals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1031,Adam Bisnowaty,Vikings,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1032,Ryker Mathews,Patriots,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1033,Christian DiLauro,Texans,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1034,Jarron Jones,Bills,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1035,Brant Weiss,Chargers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1036,Christian DiLauro,Steelers,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1037,Casey Tucker,DET/PHI,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1038,Matt Nelson,Lions,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1039,Dino Boyd,Bears,2020,1,,510000,510000,0,,0.3%,,718426,718426,0
1040,Chaz Green,Steelers,2021,1,,375000,375000,0,,0.2%,,573699,573699,0
1041,Adam Bisnowaty,Giants,2017,1,,340000,340000,0,,0.2%,,568431,568431,0
1042,Ty Nsekhe,Browns,2023,1,,438444,438444,0,,0.2%,,544544,544544,0
1043,Eric Smith,Patriots,2018,1,,340000,340000,0,,0.2%,,535711,535711,0
1044,Korey Cunningham,Giants,2021,1,,330111,330111,0,,0.2%,,505025,505025,0
1045,Jackson Barton,Colts,2019,1,,340000,340000,0,,0.2%,,504400,504400,0
1046,Calvin Anderson,Jets,2019,1,,340000,340000,0,,0.2%,,504400,504400,0
1047,Ty Nsekhe,Browns,2023,1,,394322,394322,0,,0.2%,,489745,489745,0
1048,Justin Skule,Buccaneers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1049,Kendall Lamm,Dolphins,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1050,Justin Skule,Buccaneers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1051,Will Holden,Giants,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1052,Kendall Lamm,Dolphins,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1053,Jason Peters,Cowboys,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1054,Justin Skule,Buccaneers,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1055,Cedric Ogbuehi,Texans,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1056,David Sharpe,Ravens,2021,1,,306000,306000,0,,0.2%,,468138,468138,0
1057,David Sharpe,Panthers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1058,Geron Christian,Texans,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1059,David Sharpe,Panthers,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1060,Chaz Green,Steelers,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
1061,Korey Cunningham,Giants,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
1062,Jackson Barton,Cardinals,2023,1,,360000,360000,0,,0.2%,,447117,447117,0
1063,Jackson Carman,Dolphins,2024,1,,394233,394233,0,,0.2%,,430970,430970,0
1064,David Sharpe,Ravens,2022,1,,319300,319300,0,,0.2%,,428187,428187,0
1065,Dieugot Joseph,Ravens,2017,1,,255000,255000,0,,0.2%,,426323,426323,0
1066,Jamarco Jones,Lions,2024,1,,386022,386022,0,,0.2%,,421994,421994,0
1067,Cameron Fleming,Broncos,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1068,Josh Ball,Cowboys,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1069,Tremayne Anchrum,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1070,David Sharpe,Texans,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1071,Cameron Fleming,Broncos,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1072,Jackson Barton,Cardinals,2024,1,,375000,375000,0,,0.1%,,409945,409945,0
1073,David Sharpe,Ravens,2021,1,,265000,265000,0,,0.1%,,405414,405414,0
1074,Grant Hermanns,Jets,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
1075,Larnel Coleman,Dolphins,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
1076,Foster Sarell,Chargers,2022,1,,290001,290001,0,,0.1%,,388897,388897,0
1077,Coy Cronk,Jaguars,2022,1,,290000,290000,0,,0.1%,,388895,388895,0
1078,Jackson Barton,Cardinals,2023,1,,312000,312000,0,,0.1%,,387502,387502,0
1079,Shon Coleman,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1080,Greg Senat,Colts,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1081,Austin Calitro,Bengals,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1082,Roderick Johnson,Chiefs,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1083,Chaz Green,Steelers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1084,Roderick Johnson,Dolphins,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1085,Korey Cunningham,Giants,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1086,David Sharpe,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1087,Austin Calitro,Bengals,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1088,Jackson Carman,Dolphins,2024,1,,352422,352422,0,,0.1%,,385263,385263,0
1089,Dan Skipper,Lions,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1090,J.D. DiRenzo,Panthers,2023,1,,305001,305001,0,,0.1%,,378809,378809,0
1091,Dan Skipper,Lions,2019,1,,255000,255000,0,,0.1%,,378300,378300,0
1092,Ryan Pope,49ers,2019,1,,255000,255000,0,,0.1%,,378300,378300,0
1093,Matt Nelson,Lions,2019,1,,255000,255000,0,,0.1%,,378300,378300,0
1094,Jamarco Jones,Lions,2024,1,,344211,344211,0,,0.1%,,376287,376287,0
1095,Korey Cunningham,Giants,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1096,Will Holden,Browns,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1097,Julie'n Davenport,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1098,David Sharpe,Ravens,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1099,Kendall Lamm,Dolphins,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1100,Roderick Johnson,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1101,Ty Nsekhe,Colts,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1102,Roderick Johnson,Eagles,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1103,Joe Giles-Harris,Bills,2021,1,,241644,241644,0,,0.1%,,369682,369682,0
1104,Dan Skipper,Lions,2023,1,,297611,297611,0,,0.1%,,369631,369631,0
1105,Yodny Cajuste,Giants,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1106,Cedric Ogbuehi,Jets,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1107,Dan Skipper,IND/DET,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1108,Josh Wells,Ravens,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1109,Ty Nsekhe,Browns,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1110,Yodny Cajuste,Giants,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1111,Brett Toth,Eagles,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1112,Geron Christian,Browns,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1113,Brett Toth,Eagles,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1114,Jackson Barton,Cardinals,2024,1,,325000,325000,0,,0.1%,,355286,355286,0
1115,Foster Sarell,Chargers,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
1116,Larnel Coleman,Dolphins,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
1117,Grant Hermanns,Jets,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
1118,Coy Cronk,Jaguars,2022,1,,262333,262333,0,,0.1%,,351793,351793,0
1119,Devin Cochran,Bengals,2024,1,,320001,320001,0,,0.1%,,349821,349821,0
1120,J.D. DiRenzo,Panthers,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1121,Connor Galvin,Lions,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1122,Jackson Carman,Dolphins,2024,1,,310611,310611,0,,0.1%,,339556,339556,0
1123,Brandon Walton,Panthers,2024,1,,309444,309444,0,,0.1%,,338280,338280,0
1124,Geron Christian,Rams,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1125,David Sharpe,Jets,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1126,Julie'n Davenport,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1127,Zach Triner,Dolphins,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1128,Ty Nsekhe,Rams,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1129,Jamarco Jones,Lions,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1130,Brett Toth,Eagles,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1131,Jackson Carman,Dolphins,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1132,Jason Peters,Seahawks,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1133,Geron Christian,Rams,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1134,Isaiah Williams,Jets,2021,1,,215466,215466,0,,0.1%,,329633,329633,0
1135,Dan Skipper,Lions,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1136,Jackson Barton,Cardinals,2023,1,,264000,264000,0,,0.1%,,327886,327886,0
1137,Will Holden,Lions,2021,1,,207511,207511,0,,0.1%,,317463,317463,0
1138,Devin Cochran,Bengals,2024,1,,288334,288334,0,,0.1%,,315203,315203,0
1139,Foster Sarell,Chargers,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1140,Coy Cronk,Jaguars,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1141,Grant Hermanns,Jets,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1142,Larnel Coleman,Dolphins,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1143,Eric Smith,Cardinals,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1144,Joe Giles-Harris,Bills,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1145,Connor Galvin,Lions,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1146,J.D. DiRenzo,Panthers,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1147,Alex Akingbulu,Commanders,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
